Year	Forefathers
49940	2497
49940	2498
49940	2499
49940	2500
49940	2501
49940	2502
49940	2503
49940	2504
49940	2505
49940	2506
49940	2507
49940	2508
49940	2509
49940	2510
49940	2511
49940	2512
49940	2513
49940	2514
49940	2515
49940	2516
49940	2517
49940	2518
49940	2519
49940	2520
49940	2521
49940	2522
49940	2523
49940	2524
49940	2525
49940	2526
49940	2527
49940	2528
49940	2529
49940	2530
49940	2531
49940	2532
49940	2533
49940	2534
49940	2535
49940	2536
49940	2537
49940	2538
49940	2539
49940	2540
49940	2541
49940	2542
49940	2543
49940	2544
49940	2545
49940	2546
49940	2547
49940	2548
49940	2549
49940	2550
49940	2551
49940	2552
49940	2553
49941	2554
49941	2555
49941	2556
49941	2557
49941	2558
49941	2559
49941	2560
49941	2561
49941	2562
49941	2563
49941	2564
49941	2565
49941	2566
49941	2567
49941	2568
49941	2569
49941	2570
49941	2571
49941	2572
49941	2573
49941	2574
49941	2575
49941	2576
49941	2577
49941	2578
49941	2579
49941	2580
49941	2581
49941	2582
49941	2583
49941	2584
49941	2585
49941	2586
49941	2587
49941	2588
49941	2589
49941	2590
49941	2591
49941	2592
49941	2593
49941	2594
49941	2595
49941	2596
49941	2597
49941	2598
49941	2599
49941	2600
49941	2601
49941	2602
49941	2603
49941	2604
49941	2605
49941	2606
49941	2607
49941	2608
49941	2609
49941	2610
49941	2611
49942	2612
49942	2613
49942	2614
49942	2615
49942	2616
49942	2617
49942	2618
49942	2619
49942	2620
49942	2621
49942	2622
49942	2623
49942	2624
49942	2625
49942	2626
49942	2627
49942	2628
49942	2629
49942	2630
49942	2631
49942	2632
49942	2633
49942	2634
49942	2635
49942	2636
49942	2637
49942	2638
49942	2639
49942	2640
49942	2641
49942	2642
49942	2643
49942	2644
49942	2645
49942	2646
49942	2647
49942	2648
49942	2649
49942	2650
49942	2651
49942	2652
49942	2653
49942	2654
49942	2655
49942	2656
49942	2657
49943	2658
49943	2659
49943	2660
49943	2661
49943	2662
49943	2663
49943	2664
49943	2665
49943	2666
49943	2667
49943	2668
49943	2669
49943	2670
49943	2671
49943	2672
49943	2673
49943	2674
49943	2675
49943	2676
49943	2677
49943	2678
49943	2679
49943	2680
49943	2681
49943	2682
49943	2683
49943	2684
49943	2685
49943	2686
49943	2687
49943	2688
49943	2689
49943	2690
49943	2691
49943	2692
49943	2693
49943	2694
49943	2695
49943	2696
49943	2697
49943	2698
49943	2699
49943	2700
49943	2701
49943	2702
49943	2703
49943	2704
49943	2705
49943	2706
49943	2707
49943	2708
49943	2709
49943	2710
49944	2711
49944	2712
49944	2713
49944	2714
49944	2715
49944	2716
49944	2717
49944	2718
49944	2719
49944	2720
49944	2721
49944	2722
49944	2723
49944	2724
49944	2725
49944	2726
49944	2727
49944	2728
49944	2729
49944	2730
49944	2731
49944	2732
49944	2733
49944	2734
49944	2735
49944	2736
49944	2737
49944	2738
49944	2739
49944	2740
49944	2741
49944	2742
49944	2743
49944	2744
49944	2745
49944	2746
49944	2747
49944	2748
49944	2749
49944	2750
49944	2751
49944	2752
49944	2753
49944	2754
49944	2755
49944	2756
49944	2757
49944	2758
49944	2759
49944	2760
49944	2761
49944	2762
49944	2763
49944	2764
49944	2765
49944	2766
49944	2767
49944	2768
49944	2769
49944	2770
49944	2771
49944	2772
49945	2773
49945	2774
49945	2775
49945	2776
49945	2777
49945	2778
49945	2779
49945	2780
49945	2781
49945	2782
49945	2783
49945	2784
49945	2785
49945	2786
49945	2787
49945	2788
49945	2789
49945	2790
49945	2791
49945	2792
49945	2793
49945	2794
49945	2795
49945	2796
49945	2797
49945	2798
49945	2799
49945	2800
49945	2801
49945	2802
49945	2803
49945	2804
49945	2805
49945	2806
49945	2807
49945	2808
49945	2809
49945	2810
49945	2811
49945	2812
49945	2813
49945	2814
49945	2815
49945	2816
49945	2817
49945	2818
49945	2819
49945	2820
49945	2821
49945	2822
49945	2823
49945	2824
49945	2825
49945	2826
49945	2827
49945	2828
49945	2829
49945	2830
49946	2831
49946	2832
49946	2833
49946	2834
49946	2835
49946	2836
49946	2837
49946	2838
49946	2839
49946	2840
49946	2841
49946	2842
49946	2843
49946	2844
49946	2845
49946	2846
49946	2847
49946	2848
49946	2849
49946	2850
49946	2851
49946	2852
49946	2853
49946	2854
49946	2855
49946	2856
49946	2857
49946	2858
49946	2859
49946	2860
49946	2861
49946	2862
49946	2863
49946	2864
49946	2865
49946	2866
49946	2867
49946	2868
49946	2869
49946	2870
49946	2871
49946	2872
49946	2873
49946	2874
49946	2875
49946	2876
49946	2877
49946	2878
49946	2879
49946	2880
49946	2881
49946	2882
49946	2883
49947	2884
49947	2885
49947	2886
49947	2887
49947	2888
49947	2889
49947	2890
49947	2891
49947	2892
49947	2893
49947	2894
49947	2895
49947	2896
49947	2897
49947	2898
49947	2899
49947	2900
49947	2901
49947	2902
49947	2903
49947	2904
49947	2905
49947	2906
49947	2907
49947	2908
49947	2909
49947	2910
49947	2911
49947	2912
49947	2913
49947	2914
49947	2915
49947	2916
49947	2917
49947	2918
49947	2919
49947	2920
49947	2921
49947	2922
49947	2923
49947	2924
49947	2925
49947	2926
49947	2927
49947	2928
49947	2929
49947	2930
49947	2931
49947	2932
49947	2933
49947	2934
49947	2935
49947	2936
49947	2937
49947	2938
49947	2939
49947	2940
49947	2941
49947	2942
49948	2943
49948	2944
49948	2945
49948	2946
49948	2947
49948	2948
49948	2949
49948	2950
49948	2951
49948	2952
49948	2953
49948	2954
49948	2955
49948	2956
49948	2957
49948	2958
49948	2959
49948	2960
49948	2961
49948	2962
49948	2963
49948	2964
49948	2965
49948	2966
49948	2967
49948	2968
49948	2969
49948	2970
49948	2971
49948	2972
49948	2973
49948	2974
49948	2975
49948	2976
49948	2977
49948	2978
49948	2979
49948	2980
49948	2981
49948	2982
49948	2983
49948	2984
49948	2985
49948	2986
49948	2987
49948	2988
49948	2989
49948	2990
49948	2991
49948	2992
49948	2993
49948	2994
49948	2995
49948	2996
49949	2997
49949	2998
49949	2999
49949	3000
49949	3001
49949	3002
49949	3003
49949	3004
49949	3005
49949	3006
49949	3007
49949	3008
49949	3009
49949	3010
49949	3011
49949	3012
49949	3013
49949	3014
49949	3015
49949	3016
49949	3017
49949	3018
49949	3019
49949	3020
49949	3021
49949	3022
49949	3023
49949	3024
49949	3025
49949	3026
49949	3027
49949	3028
49949	3029
49949	3030
49949	3031
49949	3032
49949	3033
49949	3034
49949	3035
49949	3036
49949	3037
49949	3038
49949	3039
49949	3040
49949	3041
49949	3042
49949	3043
49949	3044
49949	3045
49949	3046
49949	3047
49949	3048
49949	3049
49949	3050
49949	3051
49949	3052
49949	3053
49949	3054
49949	3055
49949	3056
49949	3057
49949	3058
49949	3059
49949	3060
49949	3061
49949	3062
49949	3063
49949	3064
49949	3065
49949	3066
49949	3067
49949	3068
49949	3069
49949	3070
49949	3071
49950	3072
49950	3073
49950	3074
49950	3075
49950	3076
49950	3077
49950	3078
49950	3079
49950	3080
49950	3081
49950	3082
49950	3083
49950	3084
49950	3085
49950	3086
49950	3087
49950	3088
49950	3089
49950	3090
49950	3091
49950	3092
49950	3093
49950	3094
49950	3095
49950	3096
49950	3097
49950	3098
49950	3099
49950	3100
49950	3101
49950	3102
49950	3103
49950	3104
49950	3105
49950	3106
49950	3107
49950	3108
49950	3109
49950	3110
49950	3111
49950	3112
49950	3113
49950	3114
49950	3115
49950	3116
49950	3117
49950	3118
49950	3119
49950	3120
49950	3121
49950	3122
49950	3123
49950	3124
49950	3125
49950	3126
49950	3127
49950	3128
49950	3129
49950	3130
49950	3131
49950	3132
49950	3133
49950	3134
49950	3135
49950	3136
49950	3137
49951	3138
49951	3139
49951	3140
49951	3141
49951	3142
49951	3143
49951	3144
49951	3145
49951	3146
49951	3147
49951	3148
49951	3149
49951	3150
49951	3151
49951	3152
49951	3153
49951	3154
49951	3155
49951	3156
49951	3157
49951	3158
49951	3159
49951	3160
49951	3161
49951	3162
49951	3163
49951	3164
49951	3165
49951	3166
49951	3167
49951	3168
49951	3169
49951	3170
49951	3171
49951	3172
49951	3173
49951	3174
49951	3175
49951	3176
49951	3177
49951	3178
49951	3179
49951	3180
49951	3181
49951	3182
49951	3183
49951	3184
49951	3185
49951	3186
49951	3187
49951	3188
49951	3189
49951	3190
49951	3191
49951	3192
49952	3193
49952	3194
49952	3195
49952	3196
49952	3197
49952	3198
49952	3199
49952	3200
49952	3201
49952	3202
49952	3203
49952	3204
49952	3205
49952	3206
49952	3207
49952	3208
49952	3209
49952	3210
49952	3211
49952	3212
49952	3213
49952	3214
49952	3215
49952	3216
49952	3217
49952	3218
49952	3219
49952	3220
49952	3221
49952	3222
49952	3223
49952	3224
49952	3225
49952	3226
49952	3227
49952	3228
49952	3229
49952	3230
49952	3231
49952	3232
49952	3233
49952	3234
49952	3235
49952	3236
49952	3237
49952	3238
49952	3239
49952	3240
49952	3241
49952	3242
49952	3243
49952	3244
49952	3245
49952	3246
49952	3247
49952	3248
49952	3249
49952	3250
49952	3251
49952	3252
49952	3253
49952	3254
49952	3255
49952	3256
49953	3257
49953	3258
49953	3259
49953	3260
49953	3261
49953	3262
49953	3263
49953	3264
49953	3265
49953	3266
49953	3267
49953	3268
49953	3269
49953	3270
49953	3271
49953	3272
49953	3273
49953	3274
49953	3275
49953	3276
49953	3277
49953	3278
49953	3279
49953	3280
49953	3281
49953	3282
49953	3283
49953	3284
49953	3285
49953	3286
49953	3287
49953	3288
49953	3289
49953	3290
49953	3291
49953	3292
49953	3293
49953	3294
49953	3295
49953	3296
49953	3297
49953	3298
49953	3299
49953	3300
49953	3301
49953	3302
49953	3303
49953	3304
49953	3305
49953	3306
49953	3307
49953	3308
49953	3309
49953	3310
49953	3311
49953	3312
49953	3313
49953	3314
49953	3315
49953	3316
49953	3317
49953	3318
49953	3319
49953	3320
49953	3321
49953	3322
49953	3323
49954	3324
49954	3325
49954	3326
49954	3327
49954	3328
49954	3329
49954	3330
49954	3331
49954	3332
49954	3333
49954	3334
49954	3335
49954	3336
49954	3337
49954	3338
49954	3339
49954	3340
49954	3341
49954	3342
49954	3343
49954	3344
49954	3345
49954	3346
49954	3347
49954	3348
49954	3349
49954	3350
49954	3351
49954	3352
49954	3353
49954	3354
49954	3355
49954	3356
49954	3357
49954	3358
49954	3359
49954	3360
49954	3361
49954	3362
49954	3363
49954	3364
49954	3365
49954	3366
49954	3367
49954	3368
49954	3369
49954	3370
49954	3371
49954	3372
49954	3373
49954	3374
49954	3375
49954	3376
49954	3377
49954	3378
49954	3379
49954	3380
49954	3381
49954	3382
49954	3383
49954	3384
49954	3385
49954	3386
49954	3387
49954	3388
49954	3389
49954	3390
49954	3391
49954	3392
49954	3393
49954	3394
49954	3395
49954	3396
49954	3397
49954	3398
49954	3399
49954	3400
49954	3401
49954	3402
49954	3403
49954	3404
49954	3405
49954	3406
49954	3407
49954	3408
49954	3409
49955	3410
49955	3411
49955	3412
49955	3413
49955	3414
49955	3415
49955	3416
49955	3417
49955	3418
49955	3419
49955	3420
49955	3421
49955	3422
49955	3423
49955	3424
49955	3425
49955	3426
49955	3427
49955	3428
49955	3429
49955	3430
49955	3431
49955	3432
49955	3433
49955	3434
49955	3435
49955	3436
49955	3437
49955	3438
49955	3439
49955	3440
49955	3441
49955	3442
49955	3443
49955	3444
49955	3445
49955	3446
49955	3447
49955	3448
49955	3449
49955	3450
49955	3451
49955	3452
49955	3453
49955	3454
49955	3455
49955	3456
49955	3457
49955	3458
49955	3459
49955	3460
49955	3461
49955	3462
49955	3463
49955	3464
49955	3465
49955	3466
49955	3467
49955	3468
49955	3469
49955	3470
49955	3471
49955	3472
49955	3473
49955	3474
49955	3475
49955	3476
49955	3477
49955	3478
49955	3479
49955	3480
49955	3481
49955	3482
49955	3483
49956	3484
49956	3485
49956	3486
49956	3487
49956	3488
49956	3489
49956	3490
49956	3491
49956	3492
49956	3493
49956	3494
49956	3495
49956	3496
49956	3497
49956	3498
49956	3499
49956	3500
49956	3501
49956	3502
49956	3503
49956	3504
49956	3505
49956	3506
49956	3507
49956	3508
49956	3509
49956	3510
49956	3511
49956	3512
49956	3513
49956	3514
49956	3515
49956	3516
49956	3517
49956	3518
49956	3519
49956	3520
49956	3521
49956	3522
49956	3523
49956	3524
49956	3525
49956	3526
49956	3527
49956	3528
49956	3529
49956	3530
49956	3531
49956	3532
49956	3533
49956	3534
49956	3535
49956	3536
49956	3537
49956	3538
49956	3539
49956	3540
49956	3541
49956	3542
49956	3543
49956	3544
49956	3545
49956	3546
49956	3547
49956	3548
49956	3549
49956	3550
49956	3551
49956	3552
49956	3553
49956	3554
49956	3555
49956	3556
49956	3557
49956	3558
49957	3559
49957	3560
49957	3561
49957	3562
49957	3563
49957	3564
49957	3565
49957	3566
49957	3567
49957	3568
49957	3569
49957	3570
49957	3571
49957	3572
49957	3573
49957	3574
49957	3575
49957	3576
49957	3577
49957	3578
49957	3579
49957	3580
49957	3581
49957	3582
49957	3583
49957	3584
49957	3585
49957	3586
49957	3587
49957	3588
49957	3589
49957	3590
49957	3591
49957	3592
49957	3593
49957	3594
49957	3595
49957	3596
49957	3597
49957	3598
49957	3599
49957	3600
49957	3601
49957	3602
49957	3603
49957	3604
49957	3605
49957	3606
49957	3607
49957	3608
49957	3609
49957	3610
49957	3611
49957	3612
49957	3613
49957	3614
49957	3615
49957	3616
49957	3617
49957	3618
49957	3619
49957	3620
49957	3621
49957	3622
49957	3623
49957	3624
49957	3625
49957	3626
49957	3627
49957	3628
49957	3629
49957	3630
49957	3631
49958	3632
49958	3633
49958	3634
49958	3635
49958	3636
49958	3637
49958	3638
49958	3639
49958	3640
49958	3641
49958	3642
49958	3643
49958	3644
49958	3645
49958	3646
49958	3647
49958	3648
49958	3649
49958	3650
49958	3651
49958	3652
49958	3653
49958	3654
49958	3655
49958	3656
49958	3657
49958	3658
49958	3659
49958	3660
49958	3661
49958	3662
49958	3663
49958	3664
49958	3665
49958	3666
49958	3667
49958	3668
49958	3669
49958	3670
49958	3671
49958	3672
49958	3673
49958	3674
49958	3675
49958	3676
49958	3677
49958	3678
49958	3679
49958	3680
49958	3681
49958	3682
49958	3683
49958	3684
49958	3685
49958	3686
49959	3687
49959	3688
49959	3689
49959	3690
49959	3691
49959	3692
49959	3693
49959	3694
49959	3695
49959	3696
49959	3697
49959	3698
49959	3699
49959	3700
49959	3701
49959	3702
49959	3703
49959	3704
49959	3705
49959	3706
49959	3707
49959	3708
49959	3709
49959	3710
49959	3711
49959	3712
49959	3713
49959	3714
49959	3715
49959	3716
49959	3717
49959	3718
49959	3719
49959	3720
49959	3721
49959	3722
49959	3723
49959	3724
49959	3725
49959	3726
49959	3727
49959	3728
49959	3729
49959	3730
49959	3731
49959	3732
49959	3733
49959	3734
49959	3735
49959	3736
49959	3737
49959	3738
49959	3739
49959	3740
49959	3741
49959	3742
49959	3743
49959	3744
49959	3745
49959	3746
49959	3747
49959	3748
49959	3749
49959	3750
49959	3751
49959	3752
49959	3753
49959	3754
49959	3755
49959	3756
49959	3757
49959	3758
49959	3759
49959	3760
49959	3761
49959	3762
49960	3763
49960	3764
49960	3765
49960	3766
49960	3767
49960	3768
49960	3769
49960	3770
49960	3771
49960	3772
49960	3773
49960	3774
49960	3775
49960	3776
49960	3777
49960	3778
49960	3779
49960	3780
49960	3781
49960	3782
49960	3783
49960	3784
49960	3785
49960	3786
49960	3787
49960	3788
49960	3789
49960	3790
49960	3791
49960	3792
49960	3793
49960	3794
49960	3795
49960	3796
49960	3797
49960	3798
49960	3799
49960	3800
49960	3801
49960	3802
49960	3803
49960	3804
49960	3805
49960	3806
49960	3807
49960	3808
49960	3809
49960	3810
49960	3811
49960	3812
49960	3813
49960	3814
49960	3815
49960	3816
49960	3817
49960	3818
49960	3819
49960	3820
49960	3821
49960	3822
49960	3823
49960	3824
49960	3825
49960	3826
49960	3827
49960	3828
49960	3829
49960	3830
49960	3831
49960	3832
49960	3833
49960	3834
49961	3835
49961	3836
49961	3837
49961	3838
49961	3839
49961	3840
49961	3841
49961	3842
49961	3843
49961	3844
49961	3845
49961	3846
49961	3847
49961	3848
49961	3849
49961	3850
49961	3851
49961	3852
49961	3853
49961	3854
49961	3855
49961	3856
49961	3857
49961	3858
49961	3859
49961	3860
49961	3861
49961	3862
49961	3863
49961	3864
49961	3865
49961	3866
49961	3867
49961	3868
49961	3869
49961	3870
49961	3871
49961	3872
49961	3873
49961	3874
49961	3875
49961	3876
49961	3877
49961	3878
49961	3879
49961	3880
49961	3881
49961	3882
49961	3883
49961	3884
49961	3885
49961	3886
49961	3887
49961	3888
49961	3889
49961	3890
49961	3891
49961	3892
49961	3893
49961	3894
49961	3895
49961	3896
49961	3897
49961	3898
49961	3899
49961	3900
49961	3901
49961	3902
49961	3903
49961	3904
49961	3905
49961	3906
49961	3907
49961	3908
49961	3909
49961	3910
49961	3911
49961	3912
49962	3913
49962	3914
49962	3915
49962	3916
49962	3917
49962	3918
49962	3919
49962	3920
49962	3921
49962	3922
49962	3923
49962	3924
49962	3925
49962	3926
49962	3927
49962	3928
49962	3929
49962	3930
49962	3931
49962	3932
49962	3933
49962	3934
49962	3935
49962	3936
49962	3937
49962	3938
49962	3939
49962	3940
49962	3941
49962	3942
49962	3943
49962	3944
49962	3945
49962	3946
49962	3947
49962	3948
49962	3949
49962	3950
49962	3951
49962	3952
49962	3953
49962	3954
49962	3955
49962	3956
49962	3957
49962	3958
49962	3959
49962	3960
49962	3961
49962	3962
49962	3963
49962	3964
49962	3965
49962	3966
49962	3967
49962	3968
49962	3969
49962	3970
49963	3971
49963	3972
49963	3973
49963	3974
49963	3975
49963	3976
49963	3977
49963	3978
49963	3979
49963	3980
49963	3981
49963	3982
49963	3983
49963	3984
49963	3985
49963	3986
49963	3987
49963	3988
49963	3989
49963	3990
49963	3991
49963	3992
49963	3993
49963	3994
49963	3995
49963	3996
49963	3997
49963	3998
49963	3999
49963	4000
49963	4001
49963	4002
49963	4003
49963	4004
49963	4005
49963	4006
49963	4007
49963	4008
49963	4009
49963	4010
49963	4011
49963	4012
49963	4013
49963	4014
49963	4015
49963	4016
49963	4017
49963	4018
49963	4019
49963	4020
49963	4021
49963	4022
49963	4023
49963	4024
49963	4025
49963	4026
49963	4027
49963	4028
49963	4029
49963	4030
49963	4031
49963	4032
49963	4033
49963	4034
49963	4035
49963	4036
49963	4037
49963	4038
49963	4039
49963	4040
49963	4041
49963	4042
49963	4043
49963	4044
49963	4045
49963	4046
49963	4047
49963	4048
49963	4049
49963	4050
49963	4051
49963	4052
49963	4053
49963	4054
49963	4055
49963	4056
49963	4057
49963	4058
49963	4059
49963	4060
49963	4061
49964	4062
49964	4063
49964	4064
49964	4065
49964	4066
49964	4067
49964	4068
49964	4069
49964	4070
49964	4071
49964	4072
49964	4073
49964	4074
49964	4075
49964	4076
49964	4077
49964	4078
49964	4079
49964	4080
49964	4081
49964	4082
49964	4083
49964	4084
49964	4085
49964	4086
49964	4087
49964	4088
49964	4089
49964	4090
49964	4091
49964	4092
49964	4093
49964	4094
49964	4095
49964	4096
49964	4097
49964	4098
49964	4099
49964	4100
49964	4101
49964	4102
49964	4103
49964	4104
49964	4105
49964	4106
49964	4107
49964	4108
49964	4109
49964	4110
49964	4111
49964	4112
49964	4113
49964	4114
49964	4115
49964	4116
49964	4117
49964	4118
49964	4119
49964	4120
49964	4121
49964	4122
49964	4123
49964	4124
49964	4125
49964	4126
49964	4127
49964	4128
49964	4129
49964	4130
49964	4131
49964	4132
49964	4133
49964	4134
49965	4135
49965	4136
49965	4137
49965	4138
49965	4139
49965	4140
49965	4141
49965	4142
49965	4143
49965	4144
49965	4145
49965	4146
49965	4147
49965	4148
49965	4149
49965	4150
49965	4151
49965	4152
49965	4153
49965	4154
49965	4155
49965	4156
49965	4157
49965	4158
49965	4159
49965	4160
49965	4161
49965	4162
49965	4163
49965	4164
49965	4165
49965	4166
49965	4167
49965	4168
49965	4169
49965	4170
49965	4171
49965	4172
49965	4173
49965	4174
49965	4175
49965	4176
49965	4177
49965	4178
49965	4179
49965	4180
49965	4181
49965	4182
49965	4183
49965	4184
49965	4185
49965	4186
49965	4187
49965	4188
49965	4189
49965	4190
49965	4191
49965	4192
49965	4193
49965	4194
49965	4195
49965	4196
49965	4197
49965	4198
49965	4199
49965	4200
49965	4201
49965	4202
49965	4203
49965	4204
49965	4205
49965	4206
49965	4207
49965	4208
49965	4209
49965	4210
49965	4211
49965	4212
49965	4213
49965	4214
49965	4215
49965	4216
49965	4217
49965	4218
49966	4219
49966	4220
49966	4221
49966	4222
49966	4223
49966	4224
49966	4225
49966	4226
49966	4227
49966	4228
49966	4229
49966	4230
49966	4231
49966	4232
49966	4233
49966	4234
49966	4235
49966	4236
49966	4237
49966	4238
49966	4239
49966	4240
49966	4241
49966	4242
49966	4243
49966	4244
49966	4245
49966	4246
49966	4247
49966	4248
49966	4249
49966	4250
49966	4251
49966	4252
49966	4253
49966	4254
49966	4255
49966	4256
49966	4257
49966	4258
49966	4259
49966	4260
49966	4261
49966	4262
49966	4263
49966	4264
49966	4265
49966	4266
49966	4267
49966	4268
49966	4269
49966	4270
49966	4271
49966	4272
49966	4273
49966	4274
49966	4275
49966	4276
49966	4277
49966	4278
49966	4279
49966	4280
49966	4281
49966	4282
49966	4283
49966	4284
49966	4285
49966	4286
49966	4287
49966	4288
49966	4289
49966	4290
49966	4291
49966	4292
49966	4293
49967	4294
49967	4295
49967	4296
49967	4297
49967	4298
49967	4299
49967	4300
49967	4301
49967	4302
49967	4303
49967	4304
49967	4305
49967	4306
49967	4307
49967	4308
49967	4309
49967	4310
49967	4311
49967	4312
49967	4313
49967	4314
49967	4315
49967	4316
49967	4317
49967	4318
49967	4319
49967	4320
49967	4321
49967	4322
49967	4323
49967	4324
49967	4325
49967	4326
49967	4327
49967	4328
49967	4329
49967	4330
49967	4331
49967	4332
49967	4333
49967	4334
49967	4335
49967	4336
49967	4337
49967	4338
49967	4339
49967	4340
49967	4341
49967	4342
49967	4343
49967	4344
49967	4345
49967	4346
49967	4347
49967	4348
49967	4349
49967	4350
49967	4351
49967	4352
49967	4353
49967	4354
49967	4355
49967	4356
49967	4357
49968	4358
49968	4359
49968	4360
49968	4361
49968	4362
49968	4363
49968	4364
49968	4365
49968	4366
49968	4367
49968	4368
49968	4369
49968	4370
49968	4371
49968	4372
49968	4373
49968	4374
49968	4375
49968	4376
49968	4377
49968	4378
49968	4379
49968	4380
49968	4381
49968	4382
49968	4383
49968	4384
49968	4385
49968	4386
49968	4387
49968	4388
49968	4389
49968	4390
49968	4391
49968	4392
49968	4393
49968	4394
49968	4395
49968	4396
49968	4397
49968	4398
49968	4399
49968	4400
49968	4401
49968	4402
49968	4403
49968	4404
49968	4405
49968	4406
49968	4407
49968	4408
49968	4409
49968	4410
49968	4411
49968	4412
49968	4413
49969	4414
49969	4415
49969	4416
49969	4417
49969	4418
49969	4419
49969	4420
49969	4421
49969	4422
49969	4423
49969	4424
49969	4425
49969	4426
49969	4427
49969	4428
49969	4429
49969	4430
49969	4431
49969	4432
49969	4433
49969	4434
49969	4435
49969	4436
49969	4437
49969	4438
49969	4439
49969	4440
49969	4441
49969	4442
49969	4443
49969	4444
49969	4445
49969	4446
49969	4447
49969	4448
49969	4449
49969	4450
49969	4451
49969	4452
49969	4453
49969	4454
49969	4455
49969	4456
49969	4457
49969	4458
49969	4459
49969	4460
49969	4461
49969	4462
49969	4463
49969	4464
49969	4465
49969	4466
49970	4467
49970	4468
49970	4469
49970	4470
49970	4471
49970	4472
49970	4473
49970	4474
49970	4475
49970	4476
49970	4477
49970	4478
49970	4479
49970	4480
49970	4481
49970	4482
49970	4483
49970	4484
49970	4485
49970	4486
49970	4487
49970	4488
49970	4489
49970	4490
49970	4491
49970	4492
49970	4493
49970	4494
49970	4495
49970	4496
49970	4497
49970	4498
49970	4499
49970	4500
49970	4501
49970	4502
49970	4503
49970	4504
49970	4505
49970	4506
49970	4507
49970	4508
49970	4509
49970	4510
49970	4511
49970	4512
49970	4513
49970	4514
49970	4515
49970	4516
49970	4517
49970	4518
49970	4519
49970	4520
49970	4521
49970	4522
49970	4523
49970	4524
49970	4525
49970	4526
49970	4527
49970	4528
49970	4529
49970	4530
49970	4531
49970	4532
49970	4533
49970	4534
49970	4535
49970	4536
49970	4537
49970	4538
49971	4539
49971	4540
49971	4541
49971	4542
49971	4543
49971	4544
49971	4545
49971	4546
49971	4547
49971	4548
49971	4549
49971	4550
49971	4551
49971	4552
49971	4553
49971	4554
49971	4555
49971	4556
49971	4557
49971	4558
49971	4559
49971	4560
49971	4561
49971	4562
49971	4563
49971	4564
49971	4565
49971	4566
49971	4567
49971	4568
49971	4569
49971	4570
49971	4571
49971	4572
49971	4573
49971	4574
49971	4575
49971	4576
49971	4577
49971	4578
49971	4579
49971	4580
49971	4581
49971	4582
49971	4583
49971	4584
49971	4585
49971	4586
49971	4587
49971	4588
49971	4589
49971	4590
49971	4591
49971	4592
49971	4593
49971	4594
49971	4595
49971	4596
49971	4597
49971	4598
49971	4599
49971	4600
49971	4601
49972	4602
49972	4603
49972	4604
49972	4605
49972	4606
49972	4607
49972	4608
49972	4609
49972	4610
49972	4611
49972	4612
49972	4613
49972	4614
49972	4615
49972	4616
49972	4617
49972	4618
49972	4619
49972	4620
49972	4621
49972	4622
49972	4623
49972	4624
49972	4625
49972	4626
49972	4627
49972	4628
49972	4629
49972	4630
49972	4631
49972	4632
49972	4633
49972	4634
49972	4635
49972	4636
49972	4637
49972	4638
49972	4639
49972	4640
49972	4641
49972	4642
49972	4643
49972	4644
49972	4645
49972	4646
49972	4647
49972	4648
49972	4649
49972	4650
49972	4651
49972	4652
49972	4653
49972	4654
49972	4655
49972	4656
49972	4657
49972	4658
49972	4659
49972	4660
49972	4661
49972	4662
49972	4663
49973	4664
49973	4665
49973	4666
49973	4667
49973	4668
49973	4669
49973	4670
49973	4671
49973	4672
49973	4673
49973	4674
49973	4675
49973	4676
49973	4677
49973	4678
49973	4679
49973	4680
49973	4681
49973	4682
49973	4683
49973	4684
49973	4685
49973	4686
49973	4687
49973	4688
49973	4689
49973	4690
49973	4691
49973	4692
49973	4693
49973	4694
49973	4695
49973	4696
49973	4697
49973	4698
49973	4699
49973	4700
49973	4701
49973	4702
49973	4703
49973	4704
49973	4705
49973	4706
49973	4707
49973	4708
49973	4709
49973	4710
49973	4711
49973	4712
49973	4713
49973	4714
49973	4715
49973	4716
49973	4717
49974	4718
49974	4719
49974	4720
49974	4721
49974	4722
49974	4723
49974	4724
49974	4725
49974	4726
49974	4727
49974	4728
49974	4729
49974	4730
49974	4731
49974	4732
49974	4733
49974	4734
49974	4735
49974	4736
49974	4737
49974	4738
49974	4739
49974	4740
49974	4741
49974	4742
49974	4743
49974	4744
49974	4745
49974	4746
49974	4747
49974	4748
49974	4749
49974	4750
49974	4751
49974	4752
49974	4753
49974	4754
49974	4755
49974	4756
49974	4757
49974	4758
49974	4759
49974	4760
49974	4761
49974	4762
49974	4763
49974	4764
49974	4765
49974	4766
49974	4767
49974	4768
49974	4769
49974	4770
49974	4771
49974	4772
49974	4773
49974	4774
49974	4775
49974	4776
49974	4777
49974	4778
49974	4779
49974	4780
49974	4781
49974	4782
49974	4783
49974	4784
49974	4785
49974	4786
49974	4787
49974	4788
49974	4789
49974	4790
49974	4791
49974	4792
49974	4793
49975	4794
49975	4795
49975	4796
49975	4797
49975	4798
49975	4799
49975	4800
49975	4801
49975	4802
49975	4803
49975	4804
49975	4805
49975	4806
49975	4807
49975	4808
49975	4809
49975	4810
49975	4811
49975	4812
49975	4813
49975	4814
49975	4815
49975	4816
49975	4817
49975	4818
49975	4819
49975	4820
49975	4821
49975	4822
49975	4823
49975	4824
49975	4825
49975	4826
49975	4827
