Year	Foremothers
49943	2498
49943	2499
49943	2500
49943	2501
49943	2502
49944	2503
49944	2504
49944	2505
49944	2506
49944	2507
49944	2508
49944	2509
49944	2510
49944	2511
49944	2512
49944	2513
49944	2514
49944	2515
49944	2516
49944	2517
49944	2518
49944	2519
49944	2520
49944	2521
49944	2522
49944	2523
49944	2524
49944	2525
49944	2526
49944	2527
49944	2528
49944	2529
49944	2530
49944	2531
49944	2532
49944	2533
49944	2534
49944	2535
49944	2536
49944	2537
49944	2538
49944	2539
49944	2540
49944	2541
49944	2542
49944	2543
49944	2544
49944	2545
49944	2546
49944	2547
49944	2548
49944	2549
49944	2550
49944	2551
49944	2552
49944	2553
49944	2554
49944	2555
49944	2556
49944	2557
49944	2558
49944	2559
49944	2560
49944	2561
49944	2562
49944	2563
49944	2564
49944	2565
49944	2566
49945	2567
49945	2568
49945	2569
49945	2570
49945	2571
49945	2572
49945	2573
49945	2574
49945	2575
49945	2576
49945	2577
49945	2578
49945	2579
49945	2580
49945	2581
49945	2582
49945	2583
49945	2584
49945	2585
49945	2586
49945	2587
49945	2588
49945	2589
49945	2590
49945	2591
49945	2592
49945	2593
49945	2594
49945	2595
49945	2596
49945	2597
49945	2598
49945	2599
49945	2600
49945	2601
49945	2602
49945	2603
49945	2604
49945	2605
49945	2606
49945	2607
49945	2608
49945	2609
49945	2610
49945	2611
49945	2612
49945	2613
49945	2614
49945	2615
49945	2616
49945	2617
49945	2618
49945	2619
49945	2620
49945	2621
49945	2622
49945	2623
49945	2624
49945	2625
49945	2626
49945	2627
49946	2628
49946	2629
49946	2630
49946	2631
49946	2632
49946	2633
49946	2634
49946	2635
49946	2636
49946	2637
49946	2638
49946	2639
49946	2640
49946	2641
49946	2642
49946	2643
49946	2644
49946	2645
49946	2646
49946	2647
49946	2648
49946	2649
49946	2650
49946	2651
49946	2652
49946	2653
49946	2654
49946	2655
49946	2656
49946	2657
49946	2658
49946	2659
49946	2660
49946	2661
49946	2662
49946	2663
49946	2664
49946	2665
49946	2666
49946	2667
49946	2668
49946	2669
49946	2670
49946	2671
49946	2672
49946	2673
49946	2674
49946	2675
49946	2676
49946	2677
49946	2678
49946	2679
49946	2680
49946	2681
49946	2682
49946	2683
49946	2684
49946	2685
49946	2686
49946	2687
49946	2688
49946	2689
49946	2690
49947	2691
49947	2692
49947	2693
49947	2694
49947	2695
49947	2696
49947	2697
49947	2698
49947	2699
49947	2700
49947	2701
49947	2702
49947	2703
49947	2704
49947	2705
49947	2706
49947	2707
49947	2708
49947	2709
49947	2710
49947	2711
49947	2712
49947	2713
49947	2714
49947	2715
49947	2716
49947	2717
49947	2718
49947	2719
49947	2720
49947	2721
49947	2722
49947	2723
49947	2724
49947	2725
49947	2726
49947	2727
49947	2728
49947	2729
49947	2730
49947	2731
49947	2732
49947	2733
49947	2734
49947	2735
49947	2736
49947	2737
49947	2738
49947	2739
49947	2740
49947	2741
49947	2742
49947	2743
49947	2744
49947	2745
49947	2746
49947	2747
49947	2748
49947	2749
49947	2750
49947	2751
49947	2752
49947	2753
49947	2754
49947	2755
49947	2756
49947	2757
49948	2758
49948	2759
49948	2760
49948	2761
49948	2762
49948	2763
49948	2764
49948	2765
49948	2766
49948	2767
49948	2768
49948	2769
49948	2770
49948	2771
49948	2772
49948	2773
49948	2774
49948	2775
49948	2776
49948	2777
49948	2778
49948	2779
49948	2780
49948	2781
49948	2782
49948	2783
49948	2784
49948	2785
49948	2786
49948	2787
49948	2788
49948	2789
49948	2790
49948	2791
49948	2792
49948	2793
49948	2794
49948	2795
49948	2796
49948	2797
49948	2798
49948	2799
49948	2800
49948	2801
49948	2802
49948	2803
49948	2804
49948	2805
49948	2806
49948	2807
49948	2808
49948	2809
49948	2810
49948	2811
49948	2812
49948	2813
49948	2814
49948	2815
49948	2816
49948	2817
49948	2818
49948	2819
49948	2820
49948	2821
49948	2822
49948	2823
49948	2824
49948	2825
49948	2826
49948	2827
49948	2828
49949	2829
49949	2830
49949	2831
49949	2832
49949	2833
49949	2834
49949	2835
49949	2836
49949	2837
49949	2838
49949	2839
49949	2840
49949	2841
49949	2842
49949	2843
49949	2844
49949	2845
49949	2846
49949	2847
49949	2848
49949	2849
49949	2850
49949	2851
49949	2852
49949	2853
49949	2854
49949	2855
49949	2856
49949	2857
49949	2858
49949	2859
49949	2860
49949	2861
49949	2862
49949	2863
49949	2864
49949	2865
49949	2866
49949	2867
49949	2868
49949	2869
49949	2870
49949	2871
49949	2872
49949	2873
49949	2874
49949	2875
49949	2876
49949	2877
49949	2878
49949	2879
49949	2880
49949	2881
49949	2882
49949	2883
49949	2884
49949	2885
49949	2886
49949	2887
49949	2888
49949	2889
49949	2890
49949	2891
49949	2892
49950	2893
49950	2894
49950	2895
49950	2896
49950	2897
49950	2898
49950	2899
49950	2900
49950	2901
49950	2902
49950	2903
49950	2904
49950	2905
49950	2906
49950	2907
49950	2908
49950	2909
49950	2910
49950	2911
49950	2912
49950	2913
49950	2914
49950	2915
49950	2916
49950	2917
49950	2918
49950	2919
49950	2920
49950	2921
49950	2922
49950	2923
49950	2924
49950	2925
49950	2926
49950	2927
49950	2928
49950	2929
49950	2930
49950	2931
49950	2932
49950	2933
49950	2934
49950	2935
49950	2936
49950	2937
49950	2938
49950	2939
49950	2940
49950	2941
49950	2942
49950	2943
49950	2944
49950	2945
49950	2946
49950	2947
49950	2948
49950	2949
49950	2950
49950	2951
49950	2952
49950	2953
49950	2954
49950	2955
49950	2956
49950	2957
49950	2958
49950	2959
49950	2960
49950	2961
49950	2962
49951	2963
49951	2964
49951	2965
49951	2966
49951	2967
49951	2968
49951	2969
49951	2970
49951	2971
49951	2972
49951	2973
49951	2974
49951	2975
49951	2976
49951	2977
49951	2978
49951	2979
49951	2980
49951	2981
49951	2982
49951	2983
49951	2984
49951	2985
49951	2986
49951	2987
49951	2988
49951	2989
49951	2990
49951	2991
49951	2992
49951	2993
49951	2994
49951	2995
49951	2996
49951	2997
49951	2998
49951	2999
49951	3000
49951	3001
49951	3002
49951	3003
49951	3004
49951	3005
49951	3006
49951	3007
49951	3008
49951	3009
49951	3010
49951	3011
49951	3012
49951	3013
49951	3014
49951	3015
49951	3016
49951	3017
49951	3018
49951	3019
49951	3020
49951	3021
49951	3022
49951	3023
49951	3024
49951	3025
49951	3026
49951	3027
49951	3028
49951	3029
49951	3030
49951	3031
49951	3032
49951	3033
49952	3034
49952	3035
49952	3036
49952	3037
49952	3038
49952	3039
49952	3040
49952	3041
49952	3042
49952	3043
49952	3044
49952	3045
49952	3046
49952	3047
49952	3048
49952	3049
49952	3050
49952	3051
49952	3052
49952	3053
49952	3054
49952	3055
49952	3056
49952	3057
49952	3058
49952	3059
49952	3060
49952	3061
49952	3062
49952	3063
49952	3064
49952	3065
49952	3066
49952	3067
49952	3068
49952	3069
49952	3070
49952	3071
49952	3072
49952	3073
49952	3074
49952	3075
49952	3076
49952	3077
49952	3078
49952	3079
49952	3080
49952	3081
49952	3082
49952	3083
49952	3084
49952	3085
49952	3086
49952	3087
49952	3088
49952	3089
49952	3090
49952	3091
49952	3092
49952	3093
49952	3094
49952	3095
49952	3096
49952	3097
49952	3098
49952	3099
49952	3100
49952	3101
49952	3102
49952	3103
49952	3104
49952	3105
49952	3106
49952	3107
49952	3108
49952	3109
49952	3110
49952	3111
49952	3112
49952	3113
49953	3114
49953	3115
49953	3116
49953	3117
49953	3118
49953	3119
49953	3120
49953	3121
49953	3122
49953	3123
49953	3124
49953	3125
49953	3126
49953	3127
49953	3128
49953	3129
49953	3130
49953	3131
49953	3132
49953	3133
49953	3134
49953	3135
49953	3136
49953	3137
49953	3138
49953	3139
49953	3140
49953	3141
49953	3142
49953	3143
49953	3144
49953	3145
49953	3146
49953	3147
49953	3148
49953	3149
49953	3150
49953	3151
49953	3152
49953	3153
49953	3154
49953	3155
49953	3156
49953	3157
49953	3158
49953	3159
49953	3160
49953	3161
49953	3162
49953	3163
49953	3164
49953	3165
49953	3166
49953	3167
49953	3168
49953	3169
49953	3170
49953	3171
49953	3172
49953	3173
49953	3174
49953	3175
49953	3176
49953	3177
49953	3178
49953	3179
49953	3180
49953	3181
49953	3182
49953	3183
49954	3184
49954	3185
49954	3186
49954	3187
49954	3188
49954	3189
49954	3190
49954	3191
49954	3192
49954	3193
49954	3194
49954	3195
49954	3196
49954	3197
49954	3198
49954	3199
49954	3200
49954	3201
49954	3202
49954	3203
49954	3204
49954	3205
49954	3206
49954	3207
49954	3208
49954	3209
49954	3210
49954	3211
49954	3212
49954	3213
49954	3214
49954	3215
49954	3216
49954	3217
49954	3218
49954	3219
49954	3220
49954	3221
49954	3222
49954	3223
49954	3224
49954	3225
49954	3226
49954	3227
49954	3228
49954	3229
49954	3230
49954	3231
49954	3232
49954	3233
49954	3234
49954	3235
49954	3236
49954	3237
49954	3238
49954	3239
49954	3240
49954	3241
49954	3242
49954	3243
49954	3244
49954	3245
49954	3246
49954	3247
49954	3248
49954	3249
49954	3250
49954	3251
49954	3252
49954	3253
49955	3254
49955	3255
49955	3256
49955	3257
49955	3258
49955	3259
49955	3260
49955	3261
49955	3262
49955	3263
49955	3264
49955	3265
49955	3266
49955	3267
49955	3268
49955	3269
49955	3270
49955	3271
49955	3272
49955	3273
49955	3274
49955	3275
49955	3276
49955	3277
49955	3278
49955	3279
49955	3280
49955	3281
49955	3282
49955	3283
49955	3284
49955	3285
49955	3286
49955	3287
49955	3288
49955	3289
49955	3290
49955	3291
49955	3292
49955	3293
49955	3294
49955	3295
49955	3296
49955	3297
49955	3298
49955	3299
49955	3300
49955	3301
49955	3302
49955	3303
49955	3304
49955	3305
49955	3306
49955	3307
49955	3308
49955	3309
49955	3310
49955	3311
49955	3312
49955	3313
49955	3314
49955	3315
49955	3316
49955	3317
49955	3318
49955	3319
49955	3320
49955	3321
49955	3322
49955	3323
49955	3324
49955	3325
49955	3326
49955	3327
49955	3328
49955	3329
49955	3330
49955	3331
49955	3332
49955	3333
49955	3334
49956	3335
49956	3336
49956	3337
49956	3338
49956	3339
49956	3340
49956	3341
49956	3342
49956	3343
49956	3344
49956	3345
49956	3346
49956	3347
49956	3348
49956	3349
49956	3350
49956	3351
49956	3352
49956	3353
49956	3354
49956	3355
49956	3356
49956	3357
49956	3358
49956	3359
49956	3360
49956	3361
49956	3362
49956	3363
49956	3364
49956	3365
49956	3366
49956	3367
49956	3368
49956	3369
49956	3370
49956	3371
49956	3372
49956	3373
49956	3374
49956	3375
49956	3376
49956	3377
49956	3378
49956	3379
49956	3380
49956	3381
49956	3382
49956	3383
49956	3384
49956	3385
49956	3386
49956	3387
49956	3388
49956	3389
49956	3390
49957	3391
49957	3392
49957	3393
49957	3394
49957	3395
49957	3396
49957	3397
49957	3398
49957	3399
49957	3400
49957	3401
49957	3402
49957	3403
49957	3404
49957	3405
49957	3406
49957	3407
49957	3408
49957	3409
49957	3410
49957	3411
49957	3412
49957	3413
49957	3414
49957	3415
49957	3416
49957	3417
49957	3418
49957	3419
49957	3420
49957	3421
49957	3422
49957	3423
49957	3424
49957	3425
49957	3426
49957	3427
49957	3428
49957	3429
49957	3430
49957	3431
49957	3432
49957	3433
49957	3434
49957	3435
49957	3436
49957	3437
49957	3438
49957	3439
49957	3440
49957	3441
49957	3442
49957	3443
49957	3444
49957	3445
49957	3446
49957	3447
49957	3448
49957	3449
49957	3450
49957	3451
49958	3452
49958	3453
49958	3454
49958	3455
49958	3456
49958	3457
49958	3458
49958	3459
49958	3460
49958	3461
49958	3462
49958	3463
49958	3464
49958	3465
49958	3466
49958	3467
49958	3468
49958	3469
49958	3470
49958	3471
49958	3472
49958	3473
49958	3474
49958	3475
49958	3476
49958	3477
49958	3478
49958	3479
49958	3480
49958	3481
49958	3482
49958	3483
49958	3484
49958	3485
49958	3486
49958	3487
49958	3488
49958	3489
49958	3490
49958	3491
49958	3492
49958	3493
49958	3494
49958	3495
49958	3496
49958	3497
49958	3498
49958	3499
49958	3500
49958	3501
49958	3502
49958	3503
49958	3504
49958	3505
49958	3506
49958	3507
49958	3508
49958	3509
49958	3510
49958	3511
49958	3512
49958	3513
49958	3514
49958	3515
49958	3516
49958	3517
49958	3518
49958	3519
49958	3520
49958	3521
49958	3522
49958	3523
49958	3524
49958	3525
49958	3526
49958	3527
49958	3528
49958	3529
49958	3530
49958	3531
49958	3532
49958	3533
49958	3534
49958	3535
49958	3536
49958	3537
49958	3538
49958	3539
49958	3540
49959	3541
49959	3542
49959	3543
49959	3544
49959	3545
49959	3546
49959	3547
49959	3548
49959	3549
49959	3550
49959	3551
49959	3552
49959	3553
49959	3554
49959	3555
49959	3556
49959	3557
49959	3558
49959	3559
49959	3560
49959	3561
49959	3562
49959	3563
49959	3564
49959	3565
49959	3566
49959	3567
49959	3568
49959	3569
49959	3570
49959	3571
49959	3572
49959	3573
49959	3574
49959	3575
49959	3576
49959	3577
49959	3578
49959	3579
49959	3580
49959	3581
49959	3582
49959	3583
49959	3584
49959	3585
49959	3586
49959	3587
49959	3588
49959	3589
49959	3590
49959	3591
49959	3592
49959	3593
49959	3594
49959	3595
49959	3596
49959	3597
49959	3598
49959	3599
49959	3600
49959	3601
49959	3602
49959	3603
49959	3604
49959	3605
49959	3606
49959	3607
49959	3608
49959	3609
49959	3610
49959	3611
49959	3612
49959	3613
49959	3614
49959	3615
49959	3616
49959	3617
49959	3618
49960	3619
49960	3620
49960	3621
49960	3622
49960	3623
49960	3624
49960	3625
49960	3626
49960	3627
49960	3628
49960	3629
49960	3630
49960	3631
49960	3632
49960	3633
49960	3634
49960	3635
49960	3636
49960	3637
49960	3638
49960	3639
49960	3640
49960	3641
49960	3642
49960	3643
49960	3644
49960	3645
49960	3646
49960	3647
49960	3648
49960	3649
49960	3650
49960	3651
49960	3652
49960	3653
49960	3654
49960	3655
49960	3656
49960	3657
49960	3658
49960	3659
49960	3660
49960	3661
49960	3662
49960	3663
49960	3664
49960	3665
49960	3666
49960	3667
49960	3668
49960	3669
49960	3670
49960	3671
49960	3672
49960	3673
49960	3674
49960	3675
49960	3676
49960	3677
49960	3678
49960	3679
49960	3680
49960	3681
49960	3682
49960	3683
49960	3684
49960	3685
49960	3686
49960	3687
49960	3688
49960	3689
49960	3690
49960	3691
49960	3692
49960	3693
49960	3694
49960	3695
49960	3696
49960	3697
49960	3698
49960	3699
49960	3700
49960	3701
49960	3702
49960	3703
49960	3704
49961	3705
49961	3706
49961	3707
49961	3708
49961	3709
49961	3710
49961	3711
49961	3712
49961	3713
49961	3714
49961	3715
49961	3716
49961	3717
49961	3718
49961	3719
49961	3720
49961	3721
49961	3722
49961	3723
49961	3724
49961	3725
49961	3726
49961	3727
49961	3728
49961	3729
49961	3730
49961	3731
49961	3732
49961	3733
49961	3734
49961	3735
49961	3736
49961	3737
49961	3738
49961	3739
49961	3740
49961	3741
49961	3742
49961	3743
49961	3744
49961	3745
49961	3746
49961	3747
49961	3748
49961	3749
49961	3750
49961	3751
49961	3752
49961	3753
49961	3754
49961	3755
49961	3756
49961	3757
49961	3758
49961	3759
49961	3760
49961	3761
49961	3762
49961	3763
49961	3764
49961	3765
49961	3766
49961	3767
49961	3768
49961	3769
49961	3770
49961	3771
49961	3772
49961	3773
49961	3774
49961	3775
49961	3776
49961	3777
49961	3778
49961	3779
49961	3780
49962	3781
49962	3782
49962	3783
49962	3784
49962	3785
49962	3786
49962	3787
49962	3788
49962	3789
49962	3790
49962	3791
49962	3792
49962	3793
49962	3794
49962	3795
49962	3796
49962	3797
49962	3798
49962	3799
49962	3800
49962	3801
49962	3802
49962	3803
49962	3804
49962	3805
49962	3806
49962	3807
49962	3808
49962	3809
49962	3810
49962	3811
49962	3812
49962	3813
49962	3814
49962	3815
49962	3816
49962	3817
49962	3818
49962	3819
49962	3820
49962	3821
49962	3822
49962	3823
49962	3824
49962	3825
49962	3826
49962	3827
49962	3828
49962	3829
49962	3830
49962	3831
49962	3832
49962	3833
49962	3834
49962	3835
49962	3836
49962	3837
49962	3838
49962	3839
49962	3840
49962	3841
49962	3842
49962	3843
49962	3844
49962	3845
49962	3846
49962	3847
49962	3848
49962	3849
49962	3850
49962	3851
49962	3852
49962	3853
49962	3854
49962	3855
49962	3856
49962	3857
49962	3858
49962	3859
49962	3860
49962	3861
49962	3862
49962	3863
49962	3864
49963	3865
49963	3866
49963	3867
49963	3868
49963	3869
49963	3870
49963	3871
49963	3872
49963	3873
49963	3874
49963	3875
49963	3876
49963	3877
49963	3878
49963	3879
49963	3880
49963	3881
49963	3882
49963	3883
49963	3884
49963	3885
49963	3886
49963	3887
49963	3888
49963	3889
49963	3890
49963	3891
49963	3892
49963	3893
49963	3894
49963	3895
49963	3896
49963	3897
49963	3898
49963	3899
49963	3900
49963	3901
49963	3902
49963	3903
49963	3904
49963	3905
49963	3906
49963	3907
49963	3908
49963	3909
49963	3910
49963	3911
49963	3912
49963	3913
49963	3914
49963	3915
49963	3916
49963	3917
49963	3918
49963	3919
49963	3920
49963	3921
49963	3922
49963	3923
49963	3924
49963	3925
49963	3926
49963	3927
49963	3928
49963	3929
49963	3930
49963	3931
49963	3932
49964	3933
49964	3934
49964	3935
49964	3936
49964	3937
49964	3938
49964	3939
49964	3940
49964	3941
49964	3942
49964	3943
49964	3944
49964	3945
49964	3946
49964	3947
49964	3948
49964	3949
49964	3950
49964	3951
49964	3952
49964	3953
49964	3954
49964	3955
49964	3956
49964	3957
49964	3958
49964	3959
49964	3960
49964	3961
49964	3962
49964	3963
49964	3964
49964	3965
49964	3966
49964	3967
49964	3968
49964	3969
49964	3970
49964	3971
49964	3972
49964	3973
49964	3974
49964	3975
49964	3976
49964	3977
49964	3978
49964	3979
49964	3980
49964	3981
49964	3982
49964	3983
49964	3984
49964	3985
49964	3986
49964	3987
49964	3988
49964	3989
49964	3990
49964	3991
49964	3992
49964	3993
49964	3994
49964	3995
49964	3996
49964	3997
49964	3998
49964	3999
49964	4000
49964	4001
49964	4002
49964	4003
49964	4004
49964	4005
49964	4006
49964	4007
49964	4008
49964	4009
49965	4010
49965	4011
49965	4012
49965	4013
49965	4014
49965	4015
49965	4016
49965	4017
49965	4018
49965	4019
49965	4020
49965	4021
49965	4022
49965	4023
49965	4024
49965	4025
49965	4026
49965	4027
49965	4028
49965	4029
49965	4030
49965	4031
49965	4032
49965	4033
49965	4034
49965	4035
49965	4036
49965	4037
49965	4038
49965	4039
49965	4040
49965	4041
49965	4042
49965	4043
49965	4044
49965	4045
49965	4046
49965	4047
49965	4048
49965	4049
49965	4050
49965	4051
49965	4052
49965	4053
49965	4054
49965	4055
49965	4056
49965	4057
49965	4058
49965	4059
49965	4060
49965	4061
49965	4062
49965	4063
49965	4064
49965	4065
49965	4066
49965	4067
49965	4068
49965	4069
49965	4070
49965	4071
49965	4072
49965	4073
49965	4074
49965	4075
49965	4076
49965	4077
49965	4078
49966	4079
49966	4080
49966	4081
49966	4082
49966	4083
49966	4084
49966	4085
49966	4086
49966	4087
49966	4088
49966	4089
49966	4090
49966	4091
49966	4092
49966	4093
49966	4094
49966	4095
49966	4096
49966	4097
49966	4098
49966	4099
49966	4100
49966	4101
49966	4102
49966	4103
49966	4104
49966	4105
49966	4106
49966	4107
49966	4108
49966	4109
49966	4110
49966	4111
49966	4112
49966	4113
49966	4114
49966	4115
49966	4116
49966	4117
49966	4118
49966	4119
49966	4120
49966	4121
49966	4122
49966	4123
49966	4124
49966	4125
49966	4126
49966	4127
49966	4128
49966	4129
49966	4130
49966	4131
49966	4132
49966	4133
49966	4134
49966	4135
49966	4136
49966	4137
49966	4138
49966	4139
49966	4140
49966	4141
49966	4142
49966	4143
49966	4144
49966	4145
49966	4146
49966	4147
49966	4148
49966	4149
49966	4150
49966	4151
49966	4152
49966	4153
49966	4154
49967	4155
49967	4156
49967	4157
49967	4158
49967	4159
49967	4160
49967	4161
49967	4162
49967	4163
49967	4164
49967	4165
49967	4166
49967	4167
49967	4168
49967	4169
49967	4170
49967	4171
49967	4172
49967	4173
49967	4174
49967	4175
49967	4176
49967	4177
49967	4178
49967	4179
49967	4180
49967	4181
49967	4182
49967	4183
49967	4184
49967	4185
49967	4186
49967	4187
49967	4188
49967	4189
49967	4190
49967	4191
49967	4192
49967	4193
49967	4194
49967	4195
49967	4196
49967	4197
49967	4198
49967	4199
49967	4200
49967	4201
49967	4202
49967	4203
49967	4204
49967	4205
49967	4206
49967	4207
49967	4208
49967	4209
49967	4210
49967	4211
49967	4212
49967	4213
49967	4214
49967	4215
49967	4216
49967	4217
49967	4218
49967	4219
49967	4220
49967	4221
49968	4222
49968	4223
49968	4224
49968	4225
49968	4226
49968	4227
49968	4228
49968	4229
49968	4230
49968	4231
49968	4232
49968	4233
49968	4234
49968	4235
49968	4236
49968	4237
49968	4238
49968	4239
49968	4240
49968	4241
49968	4242
49968	4243
49968	4244
49968	4245
49968	4246
49968	4247
49968	4248
49968	4249
49968	4250
49968	4251
49968	4252
49968	4253
49968	4254
49968	4255
49968	4256
49968	4257
49968	4258
49968	4259
49968	4260
49968	4261
49968	4262
49968	4263
49968	4264
49968	4265
49968	4266
49968	4267
49968	4268
49968	4269
49968	4270
49968	4271
49968	4272
49968	4273
49968	4274
49968	4275
49968	4276
49968	4277
49968	4278
49968	4279
49968	4280
49968	4281
49968	4282
49968	4283
49968	4284
49968	4285
49968	4286
49968	4287
49968	4288
49968	4289
49968	4290
49968	4291
49968	4292
49968	4293
49968	4294
49968	4295
49968	4296
49968	4297
49968	4298
49968	4299
49968	4300
49968	4301
49968	4302
49968	4303
49968	4304
49968	4305
49968	4306
49969	4307
49969	4308
49969	4309
49969	4310
49969	4311
49969	4312
49969	4313
49969	4314
49969	4315
49969	4316
49969	4317
49969	4318
49969	4319
49969	4320
49969	4321
49969	4322
49969	4323
49969	4324
49969	4325
49969	4326
49969	4327
49969	4328
49969	4329
49969	4330
49969	4331
49969	4332
49969	4333
49969	4334
49969	4335
49969	4336
49969	4337
49969	4338
49969	4339
49969	4340
49969	4341
49969	4342
49969	4343
49969	4344
49969	4345
49969	4346
49969	4347
49969	4348
49969	4349
49969	4350
49969	4351
49969	4352
49969	4353
49969	4354
49969	4355
49969	4356
49969	4357
49969	4358
49969	4359
49969	4360
49969	4361
49969	4362
49969	4363
49969	4364
49969	4365
49969	4366
49969	4367
49969	4368
49969	4369
49969	4370
49969	4371
49969	4372
49969	4373
49969	4374
49969	4375
49969	4376
49969	4377
49969	4378
49969	4379
49969	4380
49969	4381
49969	4382
49969	4383
49969	4384
49970	4385
49970	4386
49970	4387
49970	4388
49970	4389
49970	4390
49970	4391
49970	4392
49970	4393
49970	4394
49970	4395
49970	4396
49970	4397
49970	4398
49970	4399
49970	4400
49970	4401
49970	4402
49970	4403
49970	4404
49970	4405
49970	4406
49970	4407
49970	4408
49970	4409
49970	4410
49970	4411
49970	4412
49970	4413
49970	4414
49970	4415
49970	4416
49970	4417
49970	4418
49970	4419
49970	4420
49970	4421
49970	4422
49970	4423
49970	4424
49970	4425
49970	4426
49970	4427
49970	4428
49970	4429
49970	4430
49970	4431
49970	4432
49970	4433
49970	4434
49970	4435
49970	4436
49970	4437
49970	4438
49970	4439
49970	4440
49970	4441
49970	4442
49970	4443
49970	4444
49970	4445
49970	4446
49970	4447
49970	4448
49970	4449
49970	4450
49970	4451
49970	4452
49970	4453
49970	4454
49970	4455
49970	4456
49970	4457
49970	4458
49970	4459
49970	4460
49970	4461
49971	4462
49971	4463
49971	4464
49971	4465
49971	4466
49971	4467
49971	4468
49971	4469
49971	4470
49971	4471
49971	4472
49971	4473
49971	4474
49971	4475
49971	4476
49971	4477
49971	4478
49971	4479
49971	4480
49971	4481
49971	4482
49971	4483
49971	4484
49971	4485
49971	4486
49971	4487
49971	4488
49971	4489
49971	4490
49971	4491
49971	4492
49971	4493
49971	4494
49971	4495
49971	4496
49971	4497
49971	4498
49971	4499
49971	4500
49971	4501
49971	4502
49971	4503
49971	4504
49971	4505
49971	4506
49971	4507
49971	4508
49971	4509
49971	4510
49971	4511
49971	4512
49971	4513
49971	4514
49971	4515
49971	4516
49971	4517
49971	4518
49971	4519
49971	4520
49971	4521
49971	4522
49971	4523
49971	4524
49971	4525
49971	4526
49971	4527
49971	4528
49971	4529
49971	4530
49971	4531
49971	4532
49971	4533
49971	4534
49971	4535
49971	4536
49971	4537
49971	4538
49971	4539
49971	4540
49971	4541
49971	4542
49971	4543
49971	4544
49971	4545
49971	4546
49971	4547
49972	4548
49972	4549
49972	4550
49972	4551
49972	4552
49972	4553
49972	4554
49972	4555
49972	4556
49972	4557
49972	4558
49972	4559
49972	4560
49972	4561
49972	4562
49972	4563
49972	4564
49972	4565
49972	4566
49972	4567
49972	4568
49972	4569
49972	4570
49972	4571
49972	4572
49972	4573
49972	4574
49972	4575
49972	4576
49972	4577
49972	4578
49972	4579
49972	4580
49972	4581
49972	4582
49972	4583
49972	4584
49972	4585
49972	4586
49972	4587
49972	4588
49972	4589
49972	4590
49972	4591
49972	4592
49972	4593
49972	4594
49972	4595
49972	4596
49972	4597
49972	4598
49972	4599
49972	4600
49972	4601
49972	4602
49972	4603
49972	4604
49972	4605
49972	4606
49972	4607
49972	4608
49972	4609
49972	4610
49972	4611
49972	4612
49972	4613
49972	4614
49972	4615
49972	4616
49972	4617
49972	4618
49972	4619
49972	4620
49972	4621
49972	4622
49972	4623
49972	4624
49973	4625
49973	4626
49973	4627
49973	4628
49973	4629
49973	4630
49973	4631
49973	4632
49973	4633
49973	4634
49973	4635
49973	4636
49973	4637
49973	4638
49973	4639
49973	4640
49973	4641
49973	4642
49973	4643
49973	4644
49973	4645
49973	4646
49973	4647
49973	4648
49973	4649
49973	4650
49973	4651
49973	4652
49973	4653
49973	4654
49973	4655
49973	4656
49973	4657
49973	4658
49973	4659
49973	4660
49973	4661
49973	4662
49973	4663
49973	4664
49973	4665
49973	4666
49973	4667
49973	4668
49973	4669
49973	4670
49973	4671
49973	4672
49973	4673
49973	4674
49973	4675
49973	4676
49973	4677
49973	4678
49973	4679
49973	4680
49973	4681
49973	4682
49974	4683
49974	4684
49974	4685
49974	4686
49974	4687
49974	4688
49974	4689
49974	4690
49974	4691
49974	4692
49974	4693
49974	4694
49974	4695
49974	4696
49974	4697
49974	4698
49974	4699
49974	4700
49974	4701
49974	4702
49974	4703
49974	4704
49974	4705
49974	4706
49974	4707
49974	4708
49974	4709
49974	4710
49974	4711
49974	4712
49974	4713
49974	4714
49974	4715
49974	4716
49974	4717
49974	4718
49974	4719
49974	4720
49974	4721
49974	4722
49974	4723
49974	4724
49974	4725
49974	4726
49974	4727
49974	4728
49974	4729
49974	4730
49974	4731
49974	4732
49974	4733
49974	4734
49974	4735
49974	4736
49974	4737
49974	4738
49974	4739
49974	4740
49974	4741
49974	4742
49974	4743
49974	4744
49974	4745
49974	4746
49974	4747
49974	4748
49974	4749
49974	4750
49974	4751
49974	4752
49974	4753
49974	4754
49974	4755
49975	4756
49975	4757
49975	4758
49975	4759
49975	4760
49975	4761
49975	4762
49975	4763
49975	4764
49975	4765
49975	4766
49975	4767
49975	4768
49975	4769
49975	4770
49975	4771
49975	4772
49975	4773
49975	4774
49975	4775
49975	4776
49975	4777
49975	4778
49975	4779
49975	4780
49975	4781
49975	4782
49975	4783
49975	4784
49975	4785
49975	4786
49975	4787
49975	4788
49975	4789
49975	4790
49975	4791
49975	4792
49975	4793
49975	4794
49975	4795
49975	4796
49975	4797
49975	4798
49975	4799
49975	4800
49975	4801
49975	4802
49975	4803
49975	4804
49975	4805
49975	4806
49975	4807
49975	4808
49975	4809
49975	4810
49975	4811
49975	4812
49975	4813
49975	4814
49975	4815
49975	4816
49975	4817
49976	4818
49976	4819
49976	4820
49976	4821
49976	4822
49976	4823
49976	4824
49976	4825
49976	4826
49976	4827
49976	4828
