Year	Population
49949	1999
49949	2000
49949	2001
49949	2002
49949	2003
49949	2004
49950	2005
49950	2006
49950	2007
49950	2008
49950	2009
49950	2010
49950	2011
49950	2012
49950	2013
49950	2014
49950	2015
49950	2016
49950	2017
49950	2018
49950	2019
49950	2020
49950	2021
49950	2022
49950	2023
49950	2024
49950	2025
49950	2026
49950	2027
49950	2028
49950	2029
49950	2030
49950	2031
49950	2032
49950	2033
49950	2034
49950	2035
49950	2036
49950	2037
49950	2038
49950	2039
49950	2040
49950	2041
49950	2042
49950	2043
49950	2044
49950	2045
49950	2046
49950	2047
49951	2048
49951	2049
49951	2050
49951	2051
49951	2052
49951	2053
49951	2054
49951	2055
49951	2056
49951	2057
49951	2058
49951	2059
49951	2060
49951	2061
49951	2062
49951	2063
49951	2064
49951	2065
49951	2066
49951	2067
49951	2068
49951	2069
49951	2070
49951	2071
49951	2072
49951	2073
49951	2074
49951	2075
49951	2076
49951	2077
49951	2078
49951	2079
49951	2080
49951	2081
49951	2082
49951	2083
49951	2084
49951	2085
49951	2086
49951	2087
49952	2088
49952	2089
49952	2090
49952	2091
49952	2092
49952	2093
49952	2094
49952	2095
49952	2096
49952	2097
49952	2098
49952	2099
49952	2100
49952	2101
49952	2102
49952	2103
49952	2104
49952	2105
49952	2106
49952	2107
49952	2108
49952	2109
49952	2110
49952	2111
49952	2112
49952	2113
49952	2114
49952	2115
49952	2116
49952	2117
49952	2118
49952	2119
49952	2120
49952	2121
49952	2122
49952	2123
49952	2124
49952	2125
49952	2126
49952	2127
49952	2128
49953	2129
49953	2130
49953	2131
49953	2132
49953	2133
49953	2134
49953	2135
49953	2136
49953	2137
49953	2138
49953	2139
49953	2140
49953	2141
49953	2142
49953	2143
49953	2144
49953	2145
49953	2146
49953	2147
49953	2148
49953	2149
49953	2150
49953	2151
49953	2152
49953	2153
49953	2154
49953	2155
49953	2156
49953	2157
49953	2158
49953	2159
49953	2160
49953	2161
49953	2162
49953	2163
49953	2164
49953	2165
49953	2166
49953	2167
49953	2168
49954	2169
49954	2170
49954	2171
49954	2172
49954	2173
49954	2174
49954	2175
49954	2176
49954	2177
49954	2178
49954	2179
49954	2180
49954	2181
49954	2182
49954	2183
49954	2184
49954	2185
49954	2186
49954	2187
49954	2188
49954	2189
49954	2190
49954	2191
49954	2192
49954	2193
49954	2194
49954	2195
49954	2196
49954	2197
49954	2198
49954	2199
49954	2200
49954	2201
49955	2202
49955	2203
49955	2204
49955	2205
49955	2206
49955	2207
49955	2208
49955	2209
49955	2210
49955	2211
49955	2212
49955	2213
49955	2214
49955	2215
49955	2216
49955	2217
49955	2218
49955	2219
49955	2220
49955	2221
49955	2222
49955	2223
49955	2224
49955	2225
49955	2226
49955	2227
49955	2228
49955	2229
49955	2230
49955	2231
49955	2232
49955	2233
49955	2234
49955	2235
49955	2236
49955	2237
49955	2238
49955	2239
49955	2240
49955	2241
49956	2242
49956	2243
49956	2244
49956	2245
49956	2246
49956	2247
49956	2248
49956	2249
49956	2250
49956	2251
49956	2252
49956	2253
49956	2254
49956	2255
49956	2256
49956	2257
49956	2258
49956	2259
49956	2260
49956	2261
49956	2262
49956	2263
49956	2264
49956	2265
49956	2266
49956	2267
49956	2268
49956	2269
49956	2270
49956	2271
49956	2272
49956	2273
49956	2274
49956	2275
49956	2276
49956	2277
49956	2278
49956	2279
49956	2280
49956	2281
49956	2282
49956	2283
49956	2284
49956	2285
49956	2286
49956	2287
49956	2288
49957	2289
49957	2290
49957	2291
49957	2292
49957	2293
49957	2294
49957	2295
49957	2296
49957	2297
49957	2298
49957	2299
49957	2300
49957	2301
49957	2302
49957	2303
49957	2304
49957	2305
49957	2306
49957	2307
49957	2308
49957	2309
49957	2310
49957	2311
49957	2312
49957	2313
49957	2314
49957	2315
49957	2316
49957	2317
49957	2318
49957	2319
49957	2320
49957	2321
49957	2322
49957	2323
49957	2324
49957	2325
49957	2326
49957	2327
49957	2328
49957	2329
49957	2330
49957	2331
49957	2332
49957	2333
49957	2334
49957	2335
49957	2336
49957	2337
49957	2338
49958	2339
49958	2340
49958	2341
49958	2342
49958	2343
49958	2344
49958	2345
49958	2346
49958	2347
49958	2348
49958	2349
49958	2350
49958	2351
49958	2352
49958	2353
49958	2354
49958	2355
49958	2356
49958	2357
49958	2358
49958	2359
49958	2360
49958	2361
49958	2362
49958	2363
49958	2364
49958	2365
49958	2366
49958	2367
49958	2368
49958	2369
49958	2370
49958	2371
49958	2372
49958	2373
49958	2374
49958	2375
49958	2376
49958	2377
49958	2378
49958	2379
49958	2380
49959	2381
49959	2382
49959	2383
49959	2384
49959	2385
49959	2386
49959	2387
49959	2388
49959	2389
49959	2390
49959	2391
49959	2392
49959	2393
49959	2394
49959	2395
49959	2396
49959	2397
49959	2398
49959	2399
49959	2400
49959	2401
49959	2402
49959	2403
49959	2404
49959	2405
49959	2406
49959	2407
49959	2408
49959	2409
49959	2410
49959	2411
49959	2412
49959	2413
49959	2414
49959	2415
49959	2416
49959	2417
49959	2418
49959	2419
49959	2420
49959	2421
49960	2422
49960	2423
49960	2424
49960	2425
49960	2426
49960	2427
49960	2428
49960	2429
49960	2430
49960	2431
49960	2432
49960	2433
49960	2434
49960	2435
49960	2436
49960	2437
49960	2438
49960	2439
49960	2440
49960	2441
49960	2442
49960	2443
49960	2444
49960	2445
49960	2446
49960	2447
49960	2448
49960	2449
49960	2450
49960	2451
49960	2452
49960	2453
49960	2454
49960	2455
49960	2456
49960	2457
49960	2458
49960	2459
49961	2460
49961	2461
49961	2462
49961	2463
49961	2464
49961	2465
49961	2466
49961	2467
49961	2468
49961	2469
49961	2470
49961	2471
49961	2472
49961	2473
49961	2474
49961	2475
49961	2476
49961	2477
49961	2478
49961	2479
49961	2480
49961	2481
49961	2482
49961	2483
49961	2484
49961	2485
49961	2486
49961	2487
49961	2488
49961	2489
49961	2490
49961	2491
49961	2492
49961	2493
49961	2494
49961	2495
49961	2496
49961	2497
49961	2498
49961	2499
49961	2500
49962	2501
49962	2502
49962	2503
49962	2504
49962	2505
49962	2506
49962	2507
49962	2508
49962	2509
49962	2510
49962	2511
49962	2512
49962	2513
49962	2514
49962	2515
49962	2516
49962	2517
49962	2518
49962	2519
49962	2520
49962	2521
49962	2522
49962	2523
49962	2524
49962	2525
49962	2526
49962	2527
49962	2528
49962	2529
49962	2530
49962	2531
49962	2532
49962	2533
49962	2534
49962	2535
49962	2536
49962	2537
49962	2538
49962	2539
49962	2540
49962	2541
49962	2542
49962	2543
49962	2544
49962	2545
49962	2546
49962	2547
49963	2548
49963	2549
49963	2550
49963	2551
49963	2552
49963	2553
49963	2554
49963	2555
49963	2556
49963	2557
49963	2558
49963	2559
49963	2560
49963	2561
49963	2562
49963	2563
49963	2564
49963	2565
49963	2566
49963	2567
49963	2568
49963	2569
49963	2570
49963	2571
49963	2572
49963	2573
49963	2574
49963	2575
49963	2576
49963	2577
49963	2578
49963	2579
49963	2580
49963	2581
49963	2582
49963	2583
49963	2584
49963	2585
49963	2586
49963	2587
49963	2588
49963	2589
49963	2590
49963	2591
49963	2592
49963	2593
49963	2594
49963	2595
49963	2596
49963	2597
49963	2598
49964	2599
49964	2600
49964	2601
49964	2602
49964	2603
49964	2604
49964	2605
49964	2606
49964	2607
49964	2608
49964	2609
49964	2610
49964	2611
49964	2612
49964	2613
49964	2614
49964	2615
49964	2616
49964	2617
49964	2618
49964	2619
49964	2620
49964	2621
49964	2622
49964	2623
49964	2624
49964	2625
49964	2626
49964	2627
49964	2628
49964	2629
49964	2630
49964	2631
49964	2632
49964	2633
49964	2634
49964	2635
49964	2636
49964	2637
49964	2638
49964	2639
49964	2640
49964	2641
49964	2642
49964	2643
49964	2644
49964	2645
49965	2646
49965	2647
49965	2648
49965	2649
49965	2650
49965	2651
49965	2652
49965	2653
49965	2654
49965	2655
49965	2656
49965	2657
49965	2658
49965	2659
49965	2660
49965	2661
49965	2662
49965	2663
49965	2664
49965	2665
49965	2666
49965	2667
49965	2668
49965	2669
49965	2670
49965	2671
49965	2672
49965	2673
49965	2674
49965	2675
49965	2676
49965	2677
49965	2678
49965	2679
49965	2680
49965	2681
49965	2682
49965	2683
49965	2684
49965	2685
49965	2686
49965	2687
49965	2688
49965	2689
49965	2690
49965	2691
49965	2692
49965	2693
49965	2694
49965	2695
49965	2696
49965	2697
49965	2698
49966	2699
49966	2700
49966	2701
49966	2702
49966	2703
49966	2704
49966	2705
49966	2706
49966	2707
49966	2708
49966	2709
49966	2710
49966	2711
49966	2712
49966	2713
49966	2714
49966	2715
49966	2716
49966	2717
49966	2718
49966	2719
49966	2720
49966	2721
49966	2722
49966	2723
49966	2724
49966	2725
49966	2726
49966	2727
49966	2728
49966	2729
49966	2730
49966	2731
49966	2732
49966	2733
49966	2734
49966	2735
49966	2736
49966	2737
49966	2738
49966	2739
49966	2740
49967	2741
49967	2742
49967	2743
49967	2744
49967	2745
49967	2746
49967	2747
49967	2748
49967	2749
49967	2750
49967	2751
49967	2752
49967	2753
49967	2754
49967	2755
49967	2756
49967	2757
49967	2758
49967	2759
49967	2760
49967	2761
49967	2762
49967	2763
49967	2764
49967	2765
49967	2766
49967	2767
49967	2768
49967	2769
49967	2770
49967	2771
49967	2772
49967	2773
49967	2774
49967	2775
49967	2776
49967	2777
49967	2778
49967	2779
49967	2780
49967	2781
49967	2782
49967	2783
49967	2784
49967	2785
49967	2786
49968	2787
49968	2788
49968	2789
49968	2790
49968	2791
49968	2792
49968	2793
49968	2794
49968	2795
49968	2796
49968	2797
49968	2798
49968	2799
49968	2800
49968	2801
49968	2802
49968	2803
49968	2804
49968	2805
49968	2806
49968	2807
49968	2808
49968	2809
49968	2810
49968	2811
49968	2812
49968	2813
49968	2814
49968	2815
49968	2816
49968	2817
49968	2818
49968	2819
49968	2820
49968	2821
49968	2822
49968	2823
49969	2824
49969	2825
49969	2826
49969	2827
49969	2828
49969	2829
49969	2830
49969	2831
49969	2832
49969	2833
49969	2834
49969	2835
49969	2836
49969	2837
49969	2838
49969	2839
49969	2840
49969	2841
49969	2842
49969	2843
49969	2844
49969	2845
49969	2846
49969	2847
49969	2848
49969	2849
49969	2850
49969	2851
49969	2852
49969	2853
49969	2854
49969	2855
49969	2856
49969	2857
49969	2858
49969	2859
49969	2860
49969	2861
49969	2862
49969	2863
49969	2864
49969	2865
49969	2866
49969	2867
49970	2868
49970	2869
49970	2870
49970	2871
49970	2872
49970	2873
49970	2874
49970	2875
49970	2876
49970	2877
49970	2878
49970	2879
49970	2880
49970	2881
49970	2882
49970	2883
49970	2884
49970	2885
49970	2886
49970	2887
49970	2888
49970	2889
49970	2890
49970	2891
49970	2892
49970	2893
49970	2894
49970	2895
49970	2896
49970	2897
49970	2898
49970	2899
49970	2900
49970	2901
49970	2902
49970	2903
49970	2904
49970	2905
49970	2906
49970	2907
49970	2908
49970	2909
49970	2910
49970	2911
49970	2912
49971	2913
49971	2914
49971	2915
49971	2916
49971	2917
49971	2918
49971	2919
49971	2920
49971	2921
49971	2922
49971	2923
49971	2924
49971	2925
49971	2926
49971	2927
49971	2928
49971	2929
49971	2930
49971	2931
49971	2932
49971	2933
49971	2934
49971	2935
49971	2936
49971	2937
49971	2938
49971	2939
49971	2940
49971	2941
49971	2942
49971	2943
49971	2944
49971	2945
49971	2946
49971	2947
49971	2948
49972	2949
49972	2950
49972	2951
49972	2952
49972	2953
49972	2954
49972	2955
49972	2956
49972	2957
49972	2958
49972	2959
49972	2960
49972	2961
49972	2962
49972	2963
49972	2964
49972	2965
49972	2966
49972	2967
49972	2968
49972	2969
49972	2970
49972	2971
49972	2972
49972	2973
49972	2974
49972	2975
49972	2976
49972	2977
49972	2978
49972	2979
49972	2980
49972	2981
49972	2982
49972	2983
49972	2984
49972	2985
49972	2986
49972	2987
49972	2988
49972	2989
49972	2990
49972	2991
49972	2992
49972	2993
49972	2994
49972	2995
49973	2996
49973	2997
49973	2998
49973	2999
49973	3000
49973	3001
49973	3002
49973	3003
49973	3004
49973	3005
49973	3006
49973	3007
49973	3008
49973	3009
49973	3010
49973	3011
49973	3012
49973	3013
49973	3014
49973	3015
49973	3016
49973	3017
49973	3018
49973	3019
49973	3020
49973	3021
49973	3022
49973	3023
49973	3024
49973	3025
49973	3026
49973	3027
49973	3028
49974	3029
49974	3030
49974	3031
49974	3032
49974	3033
49974	3034
49974	3035
49974	3036
49974	3037
49974	3038
49974	3039
49974	3040
49974	3041
49974	3042
49974	3043
49974	3044
49974	3045
49974	3046
49974	3047
49974	3048
49974	3049
49974	3050
49974	3051
49974	3052
49974	3053
49974	3054
49974	3055
49974	3056
49974	3057
49974	3058
49974	3059
49975	3060
49975	3061
49975	3062
49975	3063
49975	3064
49975	3065
49975	3066
49975	3067
49975	3068
49975	3069
49975	3070
49975	3071
49975	3072
49975	3073
49975	3074
49975	3075
49975	3076
49975	3077
49975	3078
49975	3079
49975	3080
49975	3081
49975	3082
49975	3083
49975	3084
49975	3085
49975	3086
49975	3087
49975	3088
49975	3089
49975	3090
49975	3091
49975	3092
49975	3093
49976	3094
49976	3095
49976	3096
49976	3097
49976	3098
49976	3099
49976	3100
49976	3101
49976	3102
49976	3103
49976	3104
49976	3105
49976	3106
49976	3107
49976	3108
49976	3109
49976	3110
49976	3111
49976	3112
49976	3113
49976	3114
49976	3115
49976	3116
49976	3117
49976	3118
49976	3119
49976	3120
49976	3121
49976	3122
49976	3123
49976	3124
49976	3125
49976	3126
49977	3127
49977	3128
49977	3129
49977	3130
49977	3131
49977	3132
49977	3133
49977	3134
49977	3135
49977	3136
49977	3137
49977	3138
49977	3139
49977	3140
49977	3141
49977	3142
49977	3143
49977	3144
49977	3145
49977	3146
49977	3147
49977	3148
49977	3149
49977	3150
49977	3151
49977	3152
49977	3153
49977	3154
49977	3155
49977	3156
49977	3157
49977	3158
49977	3159
49977	3160
49977	3161
49977	3162
49978	3163
49978	3164
49978	3165
49978	3166
49978	3167
49978	3168
49978	3169
49978	3170
49978	3171
49978	3172
49978	3173
49978	3174
49978	3175
49978	3176
49978	3177
49978	3178
49978	3179
49978	3180
49978	3181
49978	3182
49978	3183
49978	3184
49978	3185
49978	3186
49978	3187
49978	3188
49978	3189
49978	3190
49978	3191
49978	3192
49978	3193
49978	3194
49978	3195
49978	3196
49979	3197
49979	3198
49979	3199
49979	3200
49979	3201
49979	3202
49979	3203
49979	3204
49979	3205
49979	3206
49979	3207
49979	3208
49979	3209
49979	3210
49979	3211
49979	3212
49979	3213
49979	3214
49979	3215
49979	3216
49979	3217
49979	3218
49979	3219
49979	3220
49980	3221
49980	3222
49980	3223
49980	3224
49980	3225
49980	3226
49980	3227
49980	3228
49980	3229
49980	3230
49980	3231
49980	3232
49980	3233
49980	3234
49980	3235
49980	3236
49980	3237
49980	3238
49980	3239
49980	3240
49980	3241
49980	3242
49980	3243
49980	3244
49980	3245
49980	3246
49980	3247
49980	3248
49980	3249
49980	3250
49980	3251
49980	3252
49980	3253
49980	3254
49980	3255
49980	3256
49980	3257
49980	3258
49980	3259
49981	3260
49981	3261
49981	3262
49981	3263
49981	3264
49981	3265
49981	3266
49981	3267
49981	3268
49981	3269
49981	3270
49981	3271
49981	3272
49981	3273
49981	3274
49981	3275
49981	3276
49981	3277
49981	3278
49981	3279
49981	3280
49981	3281
49981	3282
49981	3283
49981	3284
49981	3285
49981	3286
49982	3287
49982	3288
49982	3289
49982	3290
49982	3291
49982	3292
49982	3293
49982	3294
49982	3295
49982	3296
49982	3297
49982	3298
49982	3299
49982	3300
49982	3301
49982	3302
49982	3303
49982	3304
49982	3305
49982	3306
49982	3307
49982	3308
49982	3309
49982	3310
49982	3311
49983	3312
49983	3313
49983	3314
49983	3315
49983	3316
49983	3317
49983	3318
49983	3319
49983	3320
49983	3321
49983	3322
49983	3323
49983	3324
49983	3325
49983	3326
49983	3327
49983	3328
49983	3329
49983	3330
49983	3331
49983	3332
49983	3333
49984	3334
49984	3335
49984	3336
49984	3337
49984	3338
49984	3339
49984	3340
49984	3341
49984	3342
49984	3343
49984	3344
49984	3345
49984	3346
49984	3347
49984	3348
49984	3349
49984	3350
49984	3351
49984	3352
49984	3353
49984	3354
49984	3355
49984	3356
49984	3357
49984	3358
49985	3359
49985	3360
49985	3361
49985	3362
49985	3363
49985	3364
49985	3365
49985	3366
49985	3367
49985	3368
49985	3369
49985	3370
49985	3371
49985	3372
49985	3373
49985	3374
49985	3375
49985	3376
49985	3377
49985	3378
49986	3379
49986	3380
49986	3381
49986	3382
49986	3383
49986	3384
49986	3385
49986	3386
49986	3387
49986	3388
49986	3389
49986	3390
49986	3391
49986	3392
49986	3393
49986	3394
49986	3395
49986	3396
49986	3397
49986	3398
49986	3399
49986	3400
49986	3401
49986	3402
49986	3403
49986	3404
49987	3405
49987	3406
49987	3407
49987	3408
49987	3409
49987	3410
49987	3411
49987	3412
49987	3413
49987	3414
49987	3415
49987	3416
49987	3417
49987	3418
49987	3419
49987	3420
49987	3421
49987	3422
49988	3423
49988	3424
49988	3425
49988	3426
49988	3427
49988	3428
49988	3429
49988	3430
49988	3431
49988	3432
49988	3433
49988	3434
49988	3435
49988	3436
49988	3437
49988	3438
49988	3439
49988	3440
49988	3441
49988	3442
49988	3443
49988	3444
49988	3445
49989	3446
49989	3447
49989	3448
49989	3449
49989	3450
49989	3451
49989	3452
49989	3453
49989	3454
49989	3455
49989	3456
49989	3457
49989	3458
49989	3459
49989	3460
49989	3461
49989	3462
49989	3463
49989	3464
49989	3465
49989	3466
49989	3467
49989	3468
49989	3469
49989	3470
49990	3471
49990	3472
49990	3473
49990	3474
49990	3475
49990	3476
49990	3477
49990	3478
49990	3479
49990	3480
49990	3481
49990	3482
49990	3483
49990	3484
49990	3485
49990	3486
49990	3487
49990	3488
49990	3489
49990	3490
49990	3491
49990	3492
49990	3493
49991	3494
49991	3495
49991	3496
49991	3497
49991	3498
49991	3499
49991	3500
49991	3501
49991	3502
49991	3503
49991	3504
49991	3505
49991	3506
49991	3507
49991	3508
49991	3509
49991	3510
49991	3511
49991	3512
49991	3513
49992	3514
49992	3515
49992	3516
49992	3517
49992	3518
49992	3519
49992	3520
49992	3521
49992	3522
49992	3523
49992	3524
49992	3525
49992	3526
49992	3527
49992	3528
49992	3529
49992	3530
49992	3531
49992	3532
49992	3533
49993	3534
49993	3535
49993	3536
49993	3537
49993	3538
49993	3539
49993	3540
49993	3541
49994	3542
49994	3543
49994	3544
49994	3545
49994	3546
49994	3547
49994	3548
49994	3549
49994	3550
49994	3551
49994	3552
49994	3553
49995	3554
49995	3555
49995	3556
49995	3557
49995	3558
49995	3559
49995	3560
49995	3561
49995	3562
49995	3563
49995	3564
49995	3565
49995	3566
49995	3567
49995	3568
49996	3569
49996	3570
49996	3571
49996	3572
49996	3573
49996	3574
49996	3575
49996	3576
49996	3577
49996	3578
49996	3579
49996	3580
49997	3581
49997	3582
49997	3583
49998	3584
49998	3585
49998	3586
49998	3587

Year	Foremothers
0	1
21939	1
24215	2
30776	3
36807	4
37033	5
38591	6
39790	7
40496	8
40827	9
41655	10
43000	11
43109	12
43365	13
43456	14
44078	15
44384	16
44424	17
45215	18
45315	19
45522	20
45639	21
45694	22
45956	23
45959	24
45979	25
46036	26
46053	27
46100	28
46116	29
46244	30
46282	31
46405	32
46464	33
46589	34
46601	35
46817	36
47021	37
47345	38
47416	39
47440	40
47461	41
47519	42
47591	43
47610	44
47684	45
47773	46
47777	47
47785	48
47835	49
47874	50
47902	51
47948	52
48018	53
48027	54
48072	55
48096	56
48110	57
48130	58
48162	59
48164	60
48171	61
48190	62
48204	63
48242	64
48245	65
48257	66
48263	67
48267	68
48282	69
48300	70
48315	71
48336	72
48337	73
48442	74
48521	75
48527	76
48543	77
48577	78
48586	79
48594	80
48611	81
48637	82
48652	83
48691	84
48728	85
48742	86
48763	87
48766	88
48773	89
48812	90
48818	91
48821	92
48827	93
48835	94
48845	95
48855	96
48859	97
48883	98
48903	99
48948	100
48953	101
48960	102
48965	103
48968	104
48987	105
48992	106
49004	107
49005	108
49011	109
49016	110
49034	111
49035	112
49037	113
49053	114
49053	115
49075	116
49091	117
49092	118
49095	119
49096	120
49096	121
49102	122
49122	123
49139	124
49146	125
49152	126
49152	127
49155	128
49160	129
49162	130
49166	131
49185	132
49187	133
49187	134
49188	135
49193	136
49195	137
49197	138
49198	139
49204	140
49210	141
49224	142
49230	143
49245	144
49250	145
49254	146
49261	147
49279	148
49280	149
49283	150
49298	151
49302	152
49303	153
49310	154
49318	155
49320	156
49323	157
49328	158
49347	159
49356	160
49358	161
49359	162
49360	163
49365	164
49366	165
49370	166
49371	167
49374	168
49377	169
49378	170
49381	171
49390	172
49391	173
49392	174
49395	175
49401	176
49401	177
49401	178
49402	179
49406	180
49412	181
49414	182
49420	183
49426	184
49431	185
49431	186
49434	187
49435	188
49438	189
49439	190
49442	191
49445	192
49447	193
49448	194
49449	195
49454	196
49456	197
49458	198
49458	199
49462	200
49462	201
49466	202
49469	203
49473	204
49474	205
49475	206
49480	207
49485	208
49486	209
49489	210
49491	211
49494	212
49497	213
49502	214
49504	215
49508	216
49510	217
49511	218
49514	219
49516	220
49518	221
49520	222
49521	223
49523	224
49523	225
49524	226
49525	227
49526	228
49526	229
49527	230
49528	231
49528	232
49530	233
49537	234
49538	235
49541	236
49541	237
49548	238
49548	239
49553	240
49558	241
49561	242
49564	243
49564	244
49564	245
49565	246
49565	247
49565	248
49569	249
49569	250
49570	251
49571	252
49572	253
49572	254
49573	255
49573	256
49574	257
49577	258
49578	259
49579	260
49583	261
49584	262
49585	263
49587	264
49588	265
49592	266
49595	267
49595	268
49601	269
49602	270
49602	271
49603	272
49604	273
49605	274
49609	275
49609	276
49610	277
49611	278
49611	279
49612	280
49613	281
49613	282
49614	283
49615	284
49616	285
49617	286
49619	287
49620	288
49621	289
49621	290
49624	291
49624	292
49626	293
49628	294
49634	295
49636	296
49638	297
49640	298
49640	299
49641	300
49643	301
49646	302
49646	303
49650	304
49651	305
49651	306
49652	307
49654	308
49655	309
49656	310
49657	311
49658	312
49660	313
49662	314
49663	315
49668	316
49669	317
49670	318
49670	319
49670	320
49673	321
49676	322
49677	323
49679	324
49679	325
49679	326
49679	327
49680	328
49680	329
49681	330
49681	331
49682	332
49682	333
49682	334
49683	335
49684	336
49689	337
49690	338
49692	339
49693	340
49696	341
49697	342
49697	343
49698	344
49699	345
49700	346
49700	347
49701	348
49701	349
49702	350
49703	351
49703	352
49704	353
49704	354
49705	355
49706	356
49708	357
49708	358
49708	359
49710	360
49710	361
49712	362
49712	363
49713	364
49714	365
49716	366
49719	367
49719	368
49720	369
49721	370
49722	371
49724	372
49725	373
49725	374
49726	375
49726	376
49728	377
49728	378
49729	379
49729	380
49731	381
49732	382
49733	383
49734	384
49735	385
49737	386
49738	387
49738	388
49739	389
49740	390
49741	391
49742	392
49745	393
49746	394
49746	395
49747	396
49747	397
49747	398
49748	399
49749	400
49751	401
49753	402
49753	403
49754	404
49754	405
49755	406
49755	407
49756	408
49756	409
49757	410
49757	411
49759	412
49759	413
49759	414
49760	415
49760	416
49760	417
49761	418
49761	419
49761	420
49761	421
49762	422
49762	423
49762	424
49763	425
49763	426
49764	427
49765	428
49765	429
49767	430
49767	431
49767	432
49768	433
49769	434
49769	435
49770	436
49770	437
49771	438
49772	439
49772	440
49772	441
49772	442
49773	443
49773	444
49774	445
49774	446
49774	447
49775	448
49776	449
49777	450
49778	451
49780	452
49780	453
49780	454
49780	455
49781	456
49781	457
49781	458
49781	459
49782	460
49783	461
49783	462
49784	463
49784	464
49786	465
49787	466
49787	467
49789	468
49790	469
49790	470
49790	471
49791	472
49791	473
49791	474
49791	475
49792	476
49793	477
49793	478
49794	479
49794	480
49794	481
49794	482
49794	483
49795	484
49796	485
49796	486
49797	487
49797	488
49797	489
49797	490
49798	491
49798	492
49800	493
49800	494
49800	495
49800	496
49800	497
49801	498
49801	499
49801	500
49802	501
49803	502
49803	503
49804	504
49805	505
49806	506
49806	507
49806	508
49807	509
49807	510
49808	511
49808	512
49808	513
49808	514
49808	515
49808	516
49809	517
49809	518
49809	519
49809	520
49809	521
49809	522
49810	523
49810	524
49810	525
49810	526
49811	527
49811	528
49813	529
49813	530
49813	531
49814	532
49814	533
49814	534
49814	535
49814	536
49815	537
49815	538
49815	539
49816	540
49816	541
49817	542
49817	543
49817	544
49817	545
49817	546
49818	547
49818	548
49819	549
49819	550
49819	551
49820	552
49822	553
49822	554
49823	555
49824	556
49824	557
49825	558
49825	559
49825	560
49825	561
49827	562
49827	563
49827	564
49828	565
49828	566
49829	567
49829	568
49829	569
49830	570
49830	571
49830	572
49830	573
49830	574
49831	575
49831	576
49831	577
49831	578
49831	579
49832	580
49832	581
49832	582
49833	583
49833	584
49834	585
49834	586
49834	587
49834	588
49834	589
49835	590
49835	591
49836	592
49836	593
49836	594
49836	595
49836	596
49836	597
49837	598
49837	599
49837	600
49837	601
49837	602
49838	603
49838	604
49839	605
49839	606
49839	607
49839	608
49839	609
49839	610
49839	611
49840	612
49840	613
49841	614
49842	615
49843	616
49843	617
49843	618
49843	619
49843	620
49844	621
49844	622
49845	623
49845	624
49845	625
49846	626
49846	627
49847	628
49847	629
49848	630
49848	631
49849	632
49849	633
49849	634
49849	635
49849	636
49850	637
49850	638
49850	639
49851	640
49851	641
49851	642
49852	643
49852	644
49853	645
49853	646
49853	647
49853	648
49853	649
49854	650
49854	651
49854	652
49854	653
49855	654
49855	655
49855	656
49855	657
49856	658
49856	659
49856	660
49856	661
49856	662
49856	663
49857	664
49857	665
49857	666
49858	667
49858	668
49858	669
49858	670
49859	671
49859	672
49859	673
49859	674
49859	675
49860	676
49860	677
49860	678
49860	679
49861	680
49861	681
49861	682
49861	683
49861	684
49862	685
49862	686
49862	687
49862	688
49862	689
49863	690
49863	691
49864	692
49864	693
49864	694
49865	695
49865	696
49865	697
49865	698
49865	699
49865	700
49865	701
49866	702
49866	703
49866	704
49867	705
49867	706
49867	707
49867	708
49867	709
49867	710
49867	711
49868	712
49868	713
49868	714
49868	715
49868	716
49868	717
49868	718
49868	719
49869	720
49870	721
49870	722
49870	723
49870	724
49870	725
49870	726
49871	727
49871	728
49871	729
49872	730
49872	731
49872	732
49872	733
49872	734
49872	735
49873	736
49873	737
49873	738
49873	739
49874	740
49874	741
49874	742
49875	743
49875	744
49876	745
49877	746
49877	747
49877	748
49877	749
49878	750
49878	751
49878	752
49878	753
49878	754
49878	755
49878	756
49878	757
49878	758
49878	759
49879	760
49879	761
49879	762
49879	763
49879	764
49880	765
49880	766
49880	767
49880	768
49880	769
49880	770
49880	771
49880	772
49880	773
49881	774
49881	775
49881	776
49881	777
49882	778
49882	779
49882	780
49882	781
49882	782
49882	783
49882	784
49883	785
49883	786
49884	787
49884	788
49884	789
49884	790
49884	791
49884	792
49884	793
49884	794
49885	795
49885	796
49885	797
49885	798
49886	799
49887	800
49887	801
49887	802
49888	803
49888	804
49888	805
49888	806
49888	807
49888	808
49888	809
49888	810
49889	811
49889	812
49889	813
49889	814
49889	815
49889	816
49889	817
49889	818
49890	819
49890	820
49890	821
49890	822
49890	823
49890	824
49890	825
49890	826
49890	827
49890	828
49891	829
49891	830
49891	831
49891	832
49891	833
49891	834
49891	835
49891	836
49891	837
49891	838
49891	839
49892	840
49892	841
49892	842
49892	843
49893	844
49893	845
49893	846
49893	847
49893	848
49894	849
49894	850
49894	851
49894	852
49894	853
49894	854
49895	855
49895	856
49895	857
49895	858
49895	859
49895	860
49895	861
49896	862
49896	863
49896	864
49896	865
49896	866
49896	867
49896	868
49896	869
49896	870
49896	871
49896	872
49896	873
49897	874
49897	875
49897	876
49897	877
49897	878
49897	879
49898	880
49898	881
49898	882
49898	883
49899	884
49899	885
49899	886
49899	887
49899	888
49899	889
