Year	Population
49946	1998
49946	1999
49946	2000
49946	2001
49946	2002
49946	2003
49946	2004
49946	2005
49946	2006
49946	2007
49946	2008
49946	2009
49946	2010
49946	2011
49946	2012
49946	2013
49946	2014
49946	2015
49946	2016
49946	2017
49946	2018
49946	2019
49946	2020
49946	2021
49946	2022
49946	2023
49946	2024
49946	2025
49946	2026
49947	2027
49947	2028
49947	2029
49947	2030
49947	2031
49947	2032
49947	2033
49947	2034
49947	2035
49947	2036
49947	2037
49947	2038
49947	2039
49947	2040
49947	2041
49947	2042
49947	2043
49947	2044
49947	2045
49947	2046
49947	2047
49947	2048
49947	2049
49947	2050
49947	2051
49947	2052
49947	2053
49947	2054
49947	2055
49947	2056
49947	2057
49947	2058
49947	2059
49947	2060
49947	2061
49947	2062
49947	2063
49947	2064
49947	2065
49947	2066
49947	2067
49947	2068
49947	2069
49947	2070
49947	2071
49947	2072
49947	2073
49947	2074
49947	2075
49948	2076
49948	2077
49948	2078
49948	2079
49948	2080
49948	2081
49948	2082
49948	2083
49948	2084
49948	2085
49948	2086
49948	2087
49948	2088
49948	2089
49948	2090
49948	2091
49948	2092
49948	2093
49948	2094
49948	2095
49948	2096
49948	2097
49948	2098
49948	2099
49948	2100
49948	2101
49948	2102
49948	2103
49948	2104
49948	2105
49948	2106
49948	2107
49948	2108
49948	2109
49948	2110
49948	2111
49948	2112
49948	2113
49948	2114
49948	2115
49948	2116
49948	2117
49948	2118
49948	2119
49948	2120
49948	2121
49948	2122
49948	2123
49948	2124
49948	2125
49948	2126
49948	2127
49948	2128
49948	2129
49948	2130
49948	2131
49948	2132
49948	2133
49948	2134
49948	2135
49948	2136
49948	2137
49948	2138
49948	2139
49949	2140
49949	2141
49949	2142
49949	2143
49949	2144
49949	2145
49949	2146
49949	2147
49949	2148
49949	2149
49949	2150
49949	2151
49949	2152
49949	2153
49949	2154
49949	2155
49949	2156
49949	2157
49949	2158
49949	2159
49949	2160
49949	2161
49949	2162
49949	2163
49949	2164
49949	2165
49949	2166
49949	2167
49949	2168
49949	2169
49949	2170
49949	2171
49949	2172
49949	2173
49949	2174
49949	2175
49949	2176
49949	2177
49949	2178
49949	2179
49949	2180
49950	2181
49950	2182
49950	2183
49950	2184
49950	2185
49950	2186
49950	2187
49950	2188
49950	2189
49950	2190
49950	2191
49950	2192
49950	2193
49950	2194
49950	2195
49950	2196
49950	2197
49950	2198
49950	2199
49950	2200
49950	2201
49950	2202
49950	2203
49950	2204
49950	2205
49950	2206
49950	2207
49950	2208
49950	2209
49950	2210
49950	2211
49950	2212
49950	2213
49950	2214
49950	2215
49950	2216
49950	2217
49950	2218
49950	2219
49950	2220
49950	2221
49950	2222
49950	2223
49950	2224
49950	2225
49950	2226
49950	2227
49950	2228
49950	2229
49950	2230
49950	2231
49950	2232
49950	2233
49950	2234
49951	2235
49951	2236
49951	2237
49951	2238
49951	2239
49951	2240
49951	2241
49951	2242
49951	2243
49951	2244
49951	2245
49951	2246
49951	2247
49951	2248
49951	2249
49951	2250
49951	2251
49951	2252
49951	2253
49951	2254
49951	2255
49951	2256
49951	2257
49951	2258
49951	2259
49951	2260
49951	2261
49951	2262
49951	2263
49951	2264
49951	2265
49951	2266
49951	2267
49951	2268
49951	2269
49951	2270
49951	2271
49951	2272
49951	2273
49951	2274
49951	2275
49951	2276
49951	2277
49951	2278
49951	2279
49951	2280
49951	2281
49952	2282
49952	2283
49952	2284
49952	2285
49952	2286
49952	2287
49952	2288
49952	2289
49952	2290
49952	2291
49952	2292
49952	2293
49952	2294
49952	2295
49952	2296
49952	2297
49952	2298
49952	2299
49952	2300
49952	2301
49952	2302
49952	2303
49952	2304
49952	2305
49952	2306
49952	2307
49952	2308
49952	2309
49952	2310
49952	2311
49952	2312
49952	2313
49952	2314
49952	2315
49952	2316
49952	2317
49952	2318
49952	2319
49952	2320
49952	2321
49952	2322
49952	2323
49952	2324
49952	2325
49952	2326
49952	2327
49953	2328
49953	2329
49953	2330
49953	2331
49953	2332
49953	2333
49953	2334
49953	2335
49953	2336
49953	2337
49953	2338
49953	2339
49953	2340
49953	2341
49953	2342
49953	2343
49953	2344
49953	2345
49953	2346
49953	2347
49953	2348
49953	2349
49953	2350
49953	2351
49953	2352
49953	2353
49953	2354
49953	2355
49953	2356
49953	2357
49953	2358
49953	2359
49953	2360
49953	2361
49954	2362
49954	2363
49954	2364
49954	2365
49954	2366
49954	2367
49954	2368
49954	2369
49954	2370
49954	2371
49954	2372
49954	2373
49954	2374
49954	2375
49954	2376
49954	2377
49954	2378
49954	2379
49954	2380
49954	2381
49954	2382
49954	2383
49954	2384
49954	2385
49954	2386
49954	2387
49954	2388
49954	2389
49954	2390
49954	2391
49954	2392
49954	2393
49954	2394
49954	2395
49954	2396
49955	2397
49955	2398
49955	2399
49955	2400
49955	2401
49955	2402
49955	2403
49955	2404
49955	2405
49955	2406
49955	2407
49955	2408
49955	2409
49955	2410
49955	2411
49955	2412
49955	2413
49955	2414
49955	2415
49955	2416
49955	2417
49955	2418
49955	2419
49955	2420
49955	2421
49955	2422
49955	2423
49955	2424
49955	2425
49955	2426
49955	2427
49955	2428
49955	2429
49955	2430
49955	2431
49955	2432
49955	2433
49955	2434
49955	2435
49955	2436
49955	2437
49955	2438
49955	2439
49955	2440
49955	2441
49955	2442
49955	2443
49955	2444
49955	2445
49955	2446
49955	2447
49955	2448
49955	2449
49955	2450
49956	2451
49956	2452
49956	2453
49956	2454
49956	2455
49956	2456
49956	2457
49956	2458
49956	2459
49956	2460
49956	2461
49956	2462
49956	2463
49956	2464
49956	2465
49956	2466
49956	2467
49956	2468
49956	2469
49956	2470
49956	2471
49956	2472
49956	2473
49956	2474
49956	2475
49956	2476
49956	2477
49956	2478
49956	2479
49956	2480
49956	2481
49956	2482
49956	2483
49956	2484
49956	2485
49956	2486
49956	2487
49956	2488
49956	2489
49956	2490
49957	2491
49957	2492
49957	2493
49957	2494
49957	2495
49957	2496
49957	2497
49957	2498
49957	2499
49957	2500
49957	2501
49957	2502
49957	2503
49957	2504
49957	2505
49957	2506
49957	2507
49957	2508
49957	2509
49957	2510
49957	2511
49957	2512
49957	2513
49957	2514
49957	2515
49957	2516
49957	2517
49957	2518
49957	2519
49957	2520
49957	2521
49957	2522
49957	2523
49957	2524
49957	2525
49957	2526
49957	2527
49957	2528
49957	2529
49957	2530
49957	2531
49958	2532
49958	2533
49958	2534
49958	2535
49958	2536
49958	2537
49958	2538
49958	2539
49958	2540
49958	2541
49958	2542
49958	2543
49958	2544
49958	2545
49958	2546
49958	2547
49958	2548
49958	2549
49958	2550
49958	2551
49958	2552
49958	2553
49958	2554
49958	2555
49958	2556
49958	2557
49958	2558
49958	2559
49958	2560
49958	2561
49958	2562
49958	2563
49958	2564
49958	2565
49958	2566
49958	2567
49958	2568
49958	2569
49958	2570
49958	2571
49958	2572
49958	2573
49958	2574
49958	2575
49958	2576
49959	2577
49959	2578
49959	2579
49959	2580
49959	2581
49959	2582
49959	2583
49959	2584
49959	2585
49959	2586
49959	2587
49959	2588
49959	2589
49959	2590
49959	2591
49959	2592
49959	2593
49959	2594
49959	2595
49959	2596
49959	2597
49959	2598
49959	2599
49959	2600
49959	2601
49959	2602
49959	2603
49959	2604
49959	2605
49959	2606
49959	2607
49959	2608
49959	2609
49959	2610
49959	2611
49959	2612
49959	2613
49959	2614
49959	2615
49959	2616
49959	2617
49959	2618
49959	2619
49959	2620
49960	2621
49960	2622
49960	2623
49960	2624
49960	2625
49960	2626
49960	2627
49960	2628
49960	2629
49960	2630
49960	2631
49960	2632
49960	2633
49960	2634
49960	2635
49960	2636
49960	2637
49960	2638
49960	2639
49960	2640
49960	2641
49960	2642
49960	2643
49960	2644
49960	2645
49960	2646
49960	2647
49960	2648
49960	2649
49960	2650
49960	2651
49960	2652
49960	2653
49960	2654
49960	2655
49960	2656
49960	2657
49960	2658
49960	2659
49960	2660
49960	2661
49960	2662
49960	2663
49960	2664
49960	2665
49960	2666
49960	2667
49960	2668
49960	2669
49960	2670
49960	2671
49960	2672
49960	2673
49960	2674
49960	2675
49960	2676
49960	2677
49960	2678
49960	2679
49960	2680
49960	2681
49960	2682
49960	2683
49960	2684
49960	2685
49961	2686
49961	2687
49961	2688
49961	2689
49961	2690
49961	2691
49961	2692
49961	2693
49961	2694
49961	2695
49961	2696
49961	2697
49961	2698
49961	2699
49961	2700
49961	2701
49961	2702
49961	2703
49961	2704
49961	2705
49961	2706
49961	2707
49961	2708
49961	2709
49961	2710
49961	2711
49961	2712
49961	2713
49961	2714
49961	2715
49961	2716
49961	2717
49961	2718
49961	2719
49961	2720
49961	2721
49961	2722
49961	2723
49961	2724
49961	2725
49961	2726
49961	2727
49961	2728
49961	2729
49961	2730
49961	2731
49961	2732
49962	2733
49962	2734
49962	2735
49962	2736
49962	2737
49962	2738
49962	2739
49962	2740
49962	2741
49962	2742
49962	2743
49962	2744
49962	2745
49962	2746
49962	2747
49962	2748
49962	2749
49962	2750
49962	2751
49962	2752
49962	2753
49962	2754
49962	2755
49962	2756
49962	2757
49962	2758
49962	2759
49962	2760
49962	2761
49962	2762
49963	2763
49963	2764
49963	2765
49963	2766
49963	2767
49963	2768
49963	2769
49963	2770
49963	2771
49963	2772
49963	2773
49963	2774
49963	2775
49963	2776
49963	2777
49963	2778
49963	2779
49963	2780
49963	2781
49963	2782
49963	2783
49963	2784
49963	2785
49963	2786
49963	2787
49963	2788
49963	2789
49963	2790
49963	2791
49963	2792
49963	2793
49963	2794
49963	2795
49963	2796
49963	2797
49963	2798
49963	2799
49963	2800
49963	2801
49963	2802
49963	2803
49963	2804
49963	2805
49963	2806
49963	2807
49963	2808
49963	2809
49963	2810
49963	2811
49963	2812
49963	2813
49963	2814
49963	2815
49964	2816
49964	2817
49964	2818
49964	2819
49964	2820
49964	2821
49964	2822
49964	2823
49964	2824
49964	2825
49964	2826
49964	2827
49964	2828
49964	2829
49964	2830
49964	2831
49964	2832
49964	2833
49964	2834
49964	2835
49964	2836
49964	2837
49964	2838
49964	2839
49964	2840
49964	2841
49964	2842
49964	2843
49964	2844
49964	2845
49964	2846
49964	2847
49964	2848
49964	2849
49964	2850
49964	2851
49964	2852
49965	2853
49965	2854
49965	2855
49965	2856
49965	2857
49965	2858
49965	2859
49965	2860
49965	2861
49965	2862
49965	2863
49965	2864
49965	2865
49965	2866
49965	2867
49965	2868
49965	2869
49965	2870
49965	2871
49965	2872
49965	2873
49965	2874
49965	2875
49965	2876
49965	2877
49965	2878
49965	2879
49965	2880
49965	2881
49965	2882
49965	2883
49965	2884
49965	2885
49965	2886
49965	2887
49965	2888
49965	2889
49965	2890
49965	2891
49965	2892
49965	2893
49965	2894
49965	2895
49966	2896
49966	2897
49966	2898
49966	2899
49966	2900
49966	2901
49966	2902
49966	2903
49966	2904
49966	2905
49966	2906
49966	2907
49966	2908
49966	2909
49966	2910
49966	2911
49966	2912
49966	2913
49966	2914
49966	2915
49966	2916
49966	2917
49966	2918
49966	2919
49966	2920
49966	2921
49966	2922
49966	2923
49966	2924
49966	2925
49966	2926
49966	2927
49966	2928
49966	2929
49966	2930
49966	2931
49966	2932
49966	2933
49966	2934
49966	2935
49966	2936
49966	2937
49966	2938
49966	2939
49966	2940
49966	2941
49966	2942
49966	2943
49966	2944
49966	2945
49966	2946
49966	2947
49966	2948
49967	2949
49967	2950
49967	2951
49967	2952
49967	2953
49967	2954
49967	2955
49967	2956
49967	2957
49967	2958
49967	2959
49967	2960
49967	2961
49967	2962
49967	2963
49967	2964
49967	2965
49967	2966
49967	2967
49967	2968
49967	2969
49967	2970
49967	2971
49967	2972
49967	2973
49967	2974
49967	2975
49967	2976
49967	2977
49967	2978
49967	2979
49967	2980
49967	2981
49967	2982
49967	2983
49967	2984
49967	2985
49967	2986
49967	2987
49967	2988
49967	2989
49967	2990
49967	2991
49967	2992
49967	2993
49968	2994
49968	2995
49968	2996
49968	2997
49968	2998
49968	2999
49968	3000
49968	3001
49968	3002
49968	3003
49968	3004
49968	3005
49968	3006
49968	3007
49968	3008
49968	3009
49968	3010
49968	3011
49968	3012
49968	3013
49968	3014
49968	3015
49968	3016
49968	3017
49968	3018
49968	3019
49968	3020
49968	3021
49968	3022
49968	3023
49968	3024
49968	3025
49968	3026
49968	3027
49968	3028
49968	3029
49968	3030
49968	3031
49968	3032
49968	3033
49968	3034
49968	3035
49968	3036
49968	3037
49968	3038
49969	3039
49969	3040
49969	3041
49969	3042
49969	3043
49969	3044
49969	3045
49969	3046
49969	3047
49969	3048
49969	3049
49969	3050
49969	3051
49969	3052
49969	3053
49969	3054
49969	3055
49969	3056
49969	3057
49969	3058
49969	3059
49969	3060
49969	3061
49969	3062
49969	3063
49969	3064
49969	3065
49969	3066
49969	3067
49969	3068
49969	3069
49969	3070
49969	3071
49969	3072
49969	3073
49969	3074
49969	3075
49969	3076
49969	3077
49969	3078
49969	3079
49969	3080
49969	3081
49969	3082
49969	3083
49969	3084
49970	3085
49970	3086
49970	3087
49970	3088
49970	3089
49970	3090
49970	3091
49970	3092
49970	3093
49970	3094
49970	3095
49970	3096
49970	3097
49970	3098
49970	3099
49970	3100
49970	3101
49970	3102
49970	3103
49970	3104
49970	3105
49970	3106
49970	3107
49970	3108
49970	3109
49970	3110
49970	3111
49970	3112
49971	3113
49971	3114
49971	3115
49971	3116
49971	3117
49971	3118
49971	3119
49971	3120
49971	3121
49971	3122
49971	3123
49971	3124
49971	3125
49971	3126
49971	3127
49971	3128
49971	3129
49971	3130
49971	3131
49971	3132
49971	3133
49971	3134
49971	3135
49971	3136
49971	3137
49971	3138
49971	3139
49971	3140
49971	3141
49971	3142
49971	3143
49971	3144
49971	3145
49971	3146
49971	3147
49971	3148
49971	3149
49971	3150
49971	3151
49971	3152
49971	3153
49971	3154
49971	3155
49972	3156
49972	3157
49972	3158
49972	3159
49972	3160
49972	3161
49972	3162
49972	3163
49972	3164
49972	3165
49972	3166
49972	3167
49972	3168
49972	3169
49972	3170
49972	3171
49972	3172
49972	3173
49972	3174
49972	3175
49972	3176
49972	3177
49972	3178
49972	3179
49972	3180
49972	3181
49972	3182
49972	3183
49972	3184
49972	3185
49972	3186
49972	3187
49972	3188
49972	3189
49972	3190
49972	3191
49972	3192
49972	3193
49972	3194
49972	3195
49972	3196
49972	3197
49972	3198
49973	3199
49973	3200
49973	3201
49973	3202
49973	3203
49973	3204
49973	3205
49973	3206
49973	3207
49973	3208
49973	3209
49973	3210
49973	3211
49973	3212
49973	3213
49973	3214
49973	3215
49973	3216
49973	3217
49973	3218
49973	3219
49973	3220
49973	3221
49973	3222
49973	3223
49973	3224
49973	3225
49973	3226
49973	3227
49973	3228
49973	3229
49973	3230
49973	3231
49974	3232
49974	3233
49974	3234
49974	3235
49974	3236
49974	3237
49974	3238
49974	3239
49974	3240
49974	3241
49974	3242
49974	3243
49974	3244
49974	3245
49974	3246
49974	3247
49974	3248
49974	3249
49974	3250
49974	3251
49974	3252
49974	3253
49974	3254
49974	3255
49974	3256
49974	3257
49974	3258
49974	3259
49974	3260
49974	3261
49974	3262
49974	3263
49974	3264
49974	3265
49974	3266
49974	3267
49974	3268
49974	3269
49974	3270
49974	3271
49974	3272
49974	3273
49974	3274
49974	3275
49974	3276
49974	3277
49974	3278
49975	3279
49975	3280
49975	3281
49975	3282
49975	3283
49975	3284
49975	3285
49975	3286
49975	3287
49975	3288
49975	3289
49975	3290
49975	3291
49975	3292
49975	3293
49975	3294
49975	3295
49975	3296
49975	3297
49975	3298
49976	3299
49976	3300
49976	3301
49976	3302
49976	3303
49976	3304
49976	3305
49976	3306
49976	3307
49976	3308
49976	3309
49976	3310
49976	3311
49976	3312
49976	3313
49976	3314
49976	3315
49976	3316
49976	3317
49976	3318
49976	3319
49976	3320
49976	3321
49976	3322
49976	3323
49976	3324
49976	3325
49976	3326
49976	3327
49976	3328
49976	3329
49976	3330
49976	3331
49976	3332
49976	3333
49976	3334
49976	3335
49976	3336
49976	3337
49976	3338
49976	3339
49977	3340
49977	3341
49977	3342
49977	3343
49977	3344
49977	3345
49977	3346
49977	3347
49977	3348
49977	3349
49977	3350
49977	3351
49977	3352
49977	3353
49977	3354
49977	3355
49977	3356
49977	3357
49977	3358
49977	3359
49977	3360
49977	3361
49977	3362
49977	3363
49977	3364
49977	3365
49977	3366
49977	3367
49977	3368
49977	3369
49977	3370
49977	3371
49977	3372
49977	3373
49977	3374
49977	3375
49977	3376
49977	3377
49977	3378
49978	3379
49978	3380
49978	3381
49978	3382
49978	3383
49978	3384
49978	3385
49978	3386
49978	3387
49978	3388
49978	3389
49978	3390
49978	3391
49978	3392
49978	3393
49978	3394
49978	3395
49978	3396
49978	3397
49978	3398
49978	3399
49978	3400
49978	3401
49978	3402
49978	3403
49978	3404
49978	3405
49978	3406
49978	3407
49978	3408
49979	3409
49979	3410
49979	3411
49979	3412
49979	3413
49979	3414
49979	3415
49979	3416
49979	3417
49979	3418
49979	3419
49979	3420
49979	3421
49979	3422
49979	3423
49979	3424
49979	3425
49979	3426
49979	3427
49979	3428
49979	3429
49979	3430
49979	3431
49979	3432
49979	3433
49979	3434
49979	3435
49979	3436
49979	3437
49979	3438
49979	3439
49979	3440
49979	3441
49979	3442
49979	3443
49979	3444
49979	3445
49979	3446
49979	3447
49979	3448
49979	3449
49979	3450
49979	3451
49979	3452
49979	3453
49979	3454
49979	3455
49979	3456
49979	3457
49980	3458
49980	3459
49980	3460
49980	3461
49980	3462
49980	3463
49980	3464
49980	3465
49980	3466
49980	3467
49980	3468
49980	3469
49980	3470
49980	3471
49980	3472
49980	3473
49980	3474
49980	3475
49980	3476
49980	3477
49980	3478
49980	3479
49980	3480
49980	3481
49980	3482
49980	3483
49980	3484
49980	3485
49980	3486
49980	3487
49980	3488
49981	3489
49981	3490
49981	3491
49981	3492
49981	3493
49981	3494
49981	3495
49981	3496
49981	3497
49981	3498
49981	3499
49981	3500
49981	3501
49981	3502
49981	3503
49981	3504
49981	3505
49981	3506
49981	3507
49981	3508
49981	3509
49981	3510
49981	3511
49981	3512
49981	3513
49981	3514
49981	3515
49981	3516
49981	3517
49982	3518
49982	3519
49982	3520
49982	3521
49982	3522
49982	3523
49982	3524
49982	3525
49982	3526
49982	3527
49982	3528
49982	3529
49982	3530
49982	3531
49982	3532
49982	3533
49982	3534
49982	3535
49983	3536
49983	3537
49983	3538
49983	3539
49983	3540
49983	3541
49983	3542
49983	3543
49983	3544
49983	3545
49983	3546
49983	3547
49983	3548
49983	3549
49983	3550
49983	3551
49983	3552
49983	3553
49983	3554
49984	3555
49984	3556
49984	3557
49984	3558
49984	3559
49984	3560
49984	3561
49984	3562
49984	3563
49984	3564
49984	3565
49984	3566
49984	3567
49984	3568
49984	3569
49984	3570
49984	3571
49984	3572
49984	3573
49984	3574
49984	3575
49984	3576
49984	3577
49984	3578
49984	3579
49984	3580
49984	3581
49985	3582
49985	3583
49985	3584
49985	3585
49985	3586
49985	3587
49985	3588
49985	3589
49985	3590
49985	3591
49985	3592
49985	3593
49985	3594
49985	3595
49985	3596
49985	3597
49985	3598
49985	3599
49985	3600
49985	3601
49985	3602
49985	3603
49985	3604
49985	3605
49985	3606
49985	3607
49985	3608
49986	3609
49986	3610
49986	3611
49986	3612
49986	3613
49986	3614
49986	3615
49986	3616
49986	3617
49986	3618
49986	3619
49986	3620
49986	3621
49986	3622
49986	3623
49986	3624
49986	3625
49986	3626
49986	3627
49986	3628
49986	3629
49986	3630
49986	3631
49986	3632
49986	3633
49987	3634
49987	3635
49987	3636
49987	3637
49987	3638
49987	3639
49987	3640
49987	3641
49987	3642
49987	3643
49987	3644
49987	3645
49987	3646
49987	3647
49987	3648
49987	3649
49987	3650
49987	3651
49988	3652
49988	3653
49988	3654
49988	3655
49988	3656
49988	3657
49988	3658
49988	3659
49988	3660
49988	3661
49988	3662
49988	3663
49988	3664
49988	3665
49988	3666
49988	3667
49988	3668
49988	3669
49988	3670
49988	3671
49988	3672
49988	3673
49988	3674
49988	3675
49988	3676
49988	3677
49989	3678
49989	3679
49989	3680
49989	3681
49989	3682
49989	3683
49989	3684
49989	3685
49989	3686
49989	3687
49989	3688
49989	3689
49989	3690
49989	3691
49989	3692
49989	3693
49989	3694
49989	3695
49990	3696
49990	3697
49990	3698
49990	3699
49990	3700
49990	3701
49990	3702
49990	3703
49990	3704
49990	3705
49990	3706
49990	3707
49990	3708
49990	3709
49990	3710
49990	3711
49990	3712
49990	3713
49990	3714
49990	3715
49990	3716
49990	3717
49991	3718
49991	3719
49991	3720
49991	3721
49991	3722
49991	3723
49991	3724
49991	3725
49991	3726
49991	3727
49991	3728
49991	3729
49991	3730
49991	3731
49991	3732
49991	3733
49991	3734
49991	3735
49991	3736
49991	3737
49991	3738
49991	3739
49992	3740
49992	3741
49992	3742
49992	3743
49992	3744
49992	3745
49992	3746
49992	3747
49992	3748
49992	3749
49992	3750
49992	3751
49992	3752
49992	3753
49992	3754
49992	3755
49992	3756
49992	3757
49992	3758
49992	3759
49992	3760
49993	3761
49993	3762
49993	3763
49993	3764
49993	3765
49993	3766
49993	3767
49993	3768
49993	3769
49993	3770
49993	3771
49993	3772
49993	3773
49993	3774
49993	3775
49993	3776
49993	3777
49993	3778
49993	3779
49993	3780
49993	3781
49993	3782
49993	3783
49994	3784
49994	3785
49994	3786
49994	3787
49994	3788
49994	3789
49994	3790
49994	3791
49994	3792
49994	3793
49994	3794
49994	3795
49994	3796
49994	3797
49994	3798
49994	3799
49994	3800
49995	3801
49995	3802
49995	3803
49995	3804
49995	3805
49995	3806
49995	3807
49995	3808
49996	3809
49996	3810
49996	3811
49996	3812
49996	3813
49996	3814
49996	3815
49996	3816
49996	3817
49997	3818
49997	3819
49997	3820
49997	3821
49997	3822
49997	3823
49998	3824
49998	3825
49998	3826
49998	3827
49998	3828
49998	3829
49998	3830
49998	3831
49998	3832
49999	3833
49999	3834

Year	Foremothers
0	1
21208	2
24345	3
25239	4
25639	5
29293	6
31193	7
32122	8
32537	9
32612	10
32915	11
33042	12
35180	13
35827	14
37680	15
38803	16
39581	17
40915	18
41567	19
42744	20
43131	21
43389	22
44625	23
44787	24
45054	25
45061	26
45104	27
45236	28
45369	29
45690	30
45728	31
45741	32
45770	33
46157	34
46226	35
46248	36
46269	37
46377	38
46527	39
46622	40
46625	41
46732	42
46864	43
46884	44
47065	45
47073	46
47132	47
47149	48
47223	49
47226	50
47436	51
47490	52
47530	53
47556	54
47557	55
47674	56
47818	57
47835	58
47882	59
47942	60
47957	61
47958	62
47960	63
47962	64
48006	65
48020	66
48065	67
48071	68
48081	69
48103	70
48105	71
48149	72
48158	73
48176	74
48217	75
48234	76
48261	77
48309	78
48310	79
48315	80
48320	81
48335	82
48345	83
48351	84
48354	85
48358	86
48401	87
48402	88
48449	89
48491	90
48506	91
48548	92
48549	93
48585	94
48590	95
48604	96
48624	97
48646	98
48646	99
48716	100
48725	101
48728	102
48746	103
48746	104
48747	105
48760	106
48765	107
48770	108
48778	109
48783	110
48785	111
48799	112
48802	113
48803	114
48863	115
48875	116
48904	117
48913	118
48918	119
48937	120
48937	121
48942	122
48944	123
48949	124
48959	125
48959	126
48963	127
48966	128
48989	129
49001	130
49002	131
49004	132
49027	133
49032	134
49042	135
49044	136
49051	137
49053	138
49064	139
49066	140
49069	141
49076	142
49079	143
49080	144
49087	145
49088	146
49092	147
49097	148
49106	149
49106	150
49106	151
49112	152
49116	153
49124	154
49124	155
49126	156
49146	157
49147	158
49179	159
49187	160
49197	161
49206	162
49206	163
49213	164
49215	165
49224	166
49227	167
49234	168
49244	169
49247	170
49255	171
49261	172
49266	173
49266	174
49268	175
49268	176
49273	177
49276	178
49283	179
49283	180
49283	181
49286	182
49286	183
49292	184
49294	185
49300	186
49301	187
49301	188
49302	189
49304	190
49311	191
49313	192
49314	193
49317	194
49324	195
49325	196
49329	197
49330	198
49335	199
49336	200
49344	201
49349	202
49353	203
49368	204
49370	205
49373	206
49387	207
49390	208
49390	209
49391	210
49392	211
49392	212
49396	213
49397	214
49398	215
49399	216
49403	217
49408	218
49414	219
49416	220
49419	221
49421	222
49434	223
49434	224
49442	225
49444	226
49446	227
49447	228
49448	229
49454	230
49454	231
49455	232
49455	233
49458	234
49460	235
49465	236
49467	237
49468	238
49470	239
49470	240
49471	241
49472	242
49472	243
49479	244
49480	245
49482	246
49482	247
49484	248
49485	249
49486	250
49487	251
49489	252
49492	253
49493	254
49493	255
49496	256
49497	257
49497	258
49499	259
49500	260
49501	261
49502	262
49504	263
49505	264
49511	265
49511	266
49511	267
49513	268
49514	269
49515	270
49515	271
49522	272
49524	273
49530	274
49533	275
49535	276
49537	277
49542	278
49543	279
49545	280
49546	281
49546	282
49552	283
49554	284
49556	285
49558	286
49559	287
49560	288
49564	289
49565	290
49566	291
49568	292
49568	293
49569	294
49571	295
49572	296
49573	297
49574	298
49576	299
49578	300
49578	301
49578	302
49578	303
49579	304
49583	305
49583	306
49585	307
49585	308
49587	309
49587	310
49589	311
49590	312
49591	313
49593	314
49598	315
49602	316
49603	317
49606	318
49607	319
49607	320
49609	321
49609	322
49609	323
49612	324
49613	325
49614	326
49615	327
49616	328
49617	329
49618	330
49618	331
49620	332
49620	333
49621	334
49623	335
49623	336
49628	337
49631	338
49632	339
49632	340
49632	341
49635	342
49637	343
49639	344
49642	345
49644	346
49646	347
49647	348
49649	349
49649	350
49649	351
49650	352
49651	353
49651	354
49654	355
49656	356
49656	357
49658	358
49660	359
49662	360
49663	361
49663	362
49663	363
49667	364
49669	365
49671	366
49672	367
49673	368
49675	369
49677	370
49680	371
49681	372
49682	373
49683	374
49685	375
49686	376
49686	377
49687	378
49689	379
49689	380
49690	381
49692	382
49692	383
49693	384
49697	385
49698	386
49699	387
49700	388
49701	389
49701	390
49703	391
49703	392
49703	393
49706	394
49708	395
49710	396
49710	397
49711	398
49712	399
49712	400
49713	401
49714	402
49715	403
49716	404
49716	405
49717	406
49717	407
49718	408
49719	409
49719	410
49721	411
49721	412
49722	413
49723	414
49724	415
49725	416
49726	417
49726	418
49726	419
49726	420
49730	421
49730	422
49731	423
49731	424
49731	425
49733	426
49734	427
49734	428
49734	429
49736	430
49737	431
49738	432
49738	433
49739	434
49739	435
49739	436
49740	437
49741	438
49741	439
49741	440
49741	441
49742	442
49743	443
49743	444
49743	445
49743	446
49743	447
49743	448
49744	449
49744	450
49747	451
49748	452
49748	453
49749	454
49749	455
49750	456
49753	457
49754	458
49755	459
49755	460
49755	461
49757	462
49759	463
49759	464
49760	465
49760	466
49762	467
49762	468
49763	469
49763	470
49764	471
49765	472
49765	473
49765	474
49766	475
49767	476
49767	477
49767	478
49767	479
49767	480
49768	481
49768	482
49768	483
49769	484
49769	485
49769	486
49771	487
49771	488
49772	489
49772	490
49773	491
49773	492
49774	493
49774	494
49775	495
49775	496
49775	497
49775	498
49776	499
49776	500
49777	501
49778	502
49780	503
49783	504
49784	505
49784	506
49784	507
49785	508
49785	509
49785	510
49785	511
49785	512
49785	513
49786	514
49786	515
49787	516
49788	517
49789	518
49790	519
49790	520
49791	521
49791	522
49791	523
49792	524
49793	525
49793	526
49794	527
49794	528
49795	529
49795	530
49796	531
49796	532
49796	533
49797	534
49797	535
49797	536
49797	537
49798	538
49799	539
49799	540
49800	541
49800	542
49800	543
49801	544
49801	545
49801	546
49801	547
49801	548
49802	549
49802	550
49802	551
49803	552
49803	553
49803	554
49803	555
49803	556
49803	557
49803	558
49804	559
49806	560
49809	561
49809	562
49810	563
49810	564
49810	565
49811	566
49811	567
49811	568
49812	569
49813	570
49813	571
49813	572
49813	573
49813	574
49813	575
49813	576
49814	577
49814	578
49814	579
49814	580
49815	581
49817	582
49817	583
49817	584
49818	585
49818	586
49818	587
49818	588
49818	589
49819	590
49820	591
49821	592
