Year	Population
9986	2401
9986	2402
9986	2403
9986	2404
9986	2405
9986	2406
9987	2407
9987	2408
9987	2409
9987	2410
9987	2411
9987	2412
9987	2413
9987	2414
9987	2415
9987	2416
9988	2417
9988	2418
9988	2419
9988	2420
9988	2421
9988	2422
9988	2423
9988	2424
9988	2425
9988	2426
9988	2427
9988	2428
9988	2429
9988	2430
9988	2431
9988	2432
9989	2433
9989	2434
9989	2435
9989	2436
9989	2437
9989	2438
9989	2439
9989	2440
9989	2441
9989	2442
9990	2443
9990	2444
9990	2445
9990	2446
9990	2447
9990	2448
9990	2449
9990	2450
9990	2451
9990	2452
9990	2453
9990	2454
9990	2455
9990	2456
9990	2457
9990	2458
9991	2459
9991	2460
9991	2461
9991	2462
9991	2463
9991	2464
9991	2465
9991	2466
9991	2467
9991	2468
9992	2469
9992	2470
9992	2471
9992	2472
9992	2473
9992	2474
9992	2475
9992	2476
9992	2477
9992	2478
9993	2479
9993	2480
9993	2481
9993	2482
9993	2483
9993	2484
9993	2485
9993	2486
9993	2487
9993	2488
9993	2489
9993	2490
9993	2491
9993	2492
9993	2493
9993	2494
9993	2495
9993	2496
9994	2497
9994	2498
9994	2499
9994	2500
9994	2501
9994	2502
9994	2503
9994	2504
9994	2505
9994	2506
9995	2507
9995	2508
9995	2509
9995	2510
9995	2511
9995	2512
9995	2513
9995	2514
9995	2515
9995	2516
9995	2517
9996	2518
9996	2519
9996	2520
9996	2521
9996	2522
9996	2523
9997	2524
9997	2525
9997	2526
9998	2527
9998	2528
9998	2529
9998	2530

Year	Foremothers
0	3
3113	6
3114	7
3160	8
3390	9
3538	10
3638	11
3978	12
4328	13
4547	14
4583	15
4690	16
4814	17
5428	18
5484	19
6155	20
6213	21
6376	22
6381	23
6381	24
6784	25
6819	26
7012	27
7179	28
7213	29
7269	30
7362	31
7380	32
7558	33
7698	34
7748	35
7763	36
7788	37
7796	38
7834	39
7837	40
7864	41
8100	42
8105	43
8152	44
8211	45
8236	46
8258	47
8282	48
8288	49
8288	50
8378	51
8412	52
8428	53
8482	54
8537	55
8549	56
8564	57
8594	58
8596	59
8597	60
8640	61
8643	62
8693	63
8731	64
8732	65
8775	66
8801	67
8812	68
8818	69
8832	70
8861	71
8862	72
8875	73
8880	74
8881	75
8887	76
8911	77
8947	78
8950	79
8970	80
9006	81
9019	82
9023	83
9027	84
9052	85
9053	86
9058	87
9066	88
9068	89
9069	90
9083	91
9094	92
9096	93
9101	94
9105	95
9106	96
9112	97
9120	98
9121	99
9143	100
9158	101
9161	102
9179	103
9183	104
9186	105
9192	106
9195	107
9212	108
9221	109
9222	110
9225	111
9229	112
9230	113
9234	114
9235	115
9238	116
9259	117
9259	118
9285	119
9295	120
9303	121
9312	122
9315	123
9323	124
9325	125
9329	126
9349	127
9350	128
9360	129
9363	130
9363	131
9364	132
9372	133
9373	134
9378	135
9379	136
9394	137
9396	138
9403	139
9407	140
9408	141
9412	142
9416	143
9418	144
9420	145
9424	146
9433	147
9434	148
9437	149
9447	150
9449	151
9456	152
9457	153
9458	154
9458	155
9463	156
9472	157
9474	158
9478	159
9481	160
9486	161
9492	162
9492	163
9502	164
9502	165
9506	166
9510	167
9514	168
9516	169
9516	170
9524	171
9527	172
9531	173
9532	174
9532	175
9535	176
9537	177
9547	178
9547	179
9548	180
9552	181
9561	182
9564	183
9565	184
9567	185
9567	186
9567	187
9576	188
9576	189
9579	190
9583	191
9584	192
9585	193
9586	194
9586	195
9589	196
9590	197
9602	198
9603	199
9605	200
9606	201
9608	202
9611	203
9618	204
9619	205
9621	206
9631	207
9633	208
9633	209
9634	210
9635	211
9640	212
9644	213
9644	214
9645	215
9645	216
9648	217
9655	218
9658	219
9660	220
9662	221
9663	222
9664	223
9664	224
9667	225
9670	226
9674	227
9679	228
9680	229
9681	230
9682	231
9684	232
9686	233
9688	234
9691	235
9692	236
9693	237
9695	238
9696	239
9697	240
9698	241
9698	242
9699	243
9699	244
9700	245
9700	246
9703	247
9704	248
9705	249
9705	250
9708	251
9711	252
9712	253
9714	254
9714	255
9715	256
9716	257
9718	258
9721	259
9723	260
9724	261
9725	262
9727	263
9730	264
9730	265
9732	266
9732	267
9736	268
9736	269
9737	270
9738	271
9738	272
9738	273
9739	274
9739	275
9740	276
9740	277
9741	278
9741	279
9741	280
9741	281
9743	282
9746	283
9746	284
9748	285
9748	286
9749	287
9753	288
9755	289
9757	290
9759	291
9759	292
9760	293
9761	294
9764	295
9765	296
9766	297
9766	298
9768	299
9768	300
9769	301
9769	302
9770	303
9771	304
9771	305
9772	306
9774	307
9774	308
9774	309
9774	310
9777	311
9778	312
9779	313
9780	314
9781	315
9781	316
9782	317
9783	318
9784	319
9784	320
9784	321
9784	322
9785	323
9786	324
9789	325
9790	326
9790	327
9790	328
9791	329
9792	330
9794	331
9795	332
9795	333
9795	334
9796	335
9796	336
9796	337
9797	338
9797	339
9798	340
9798	341
9798	342
9799	343
9801	344
9801	345
9802	346
9802	347
9803	348
9804	349
9806	350
9807	351
9809	352
9809	353
9810	354
9810	355
9810	356
9810	357
9811	358
9811	359
9812	360
9812	361
9813	362
9813	363
9813	364
9813	365
9814	366
9814	367
9814	368
9814	369
9815	370
9815	371
9816	372
9816	373
9816	374
9816	375
9816	376
9817	377
9817	378
9817	379
9818	380
9820	381
9820	382
9820	383
9822	384
9822	385
9822	386
9823	387
9823	388
9823	389
9824	390
9825	391
9825	392
9825	393
9826	394
9827	395
9827	396
9827	397
9827	398
9828	399
9828	400
9830	401
9830	402
9832	403
9833	404
9835	405
9835	406
9835	407
9836	408
9836	409
9836	410
9837	411
9838	412
9838	413
9839	414
9839	415
9839	416
9839	417
9839	418
9841	419
9841	420
9842	421
9842	422
9843	423
9844	424
9844	425
9844	426
9844	427
9845	428
9845	429
9846	430
9846	431
9847	432
9847	433
9848	434
9848	435
9848	436
9849	437
9850	438
9850	439
9851	440
9851	441
9851	442
9852	443
9852	444
9853	445
9854	446
9854	447
9854	448
9854	449
9854	450
9854	451
9855	452
9855	453
9855	454
9855	455
9855	456
9855	457
9855	458
9857	459
9857	460
9857	461
9857	462
9857	463
9858	464
9858	465
9859	466
9859	467
9860	468
9861	469
9861	470
9862	471
9862	472
9863	473
9863	474
9864	475
9865	476
9865	477
9867	478
9867	479
9867	480
9867	481
9867	482
9868	483
9869	484
9869	485
9869	486
9869	487
9869	488
9869	489
9870	490
9871	491
9871	492
9871	493
9872	494
9872	495
9872	496
9872	497
9872	498
9872	499
9873	500
9873	501
9873	502
9873	503
9873	504
9873	505
9874	506
9874	507
9874	508
9875	509
9875	510
9875	511
9876	512
9876	513
9876	514
9876	515
9876	516
9877	517
9877	518
9877	519
9877	520
9877	521
9878	522
9878	523
9878	524
9878	525
9878	526
9878	527
9879	528
9879	529
9879	530
9880	531
9880	532
9880	533
9880	534
9880	535
9881	536
9882	537
9882	538
9882	539
9883	540
9884	541
9884	542
9884	543
9885	544
9885	545
9885	546
9885	547
9886	548
9886	549
9886	550
9886	551
9886	552
9886	553
9886	554
9886	555
9886	556
9886	557
9886	558
9886	559
9887	560
9887	561
9887	562
9888	563
9888	564
9888	565
9888	566
9889	567
9889	568
9889	569
9889	570
9890	571
9890	572
9890	573
9890	574
9890	575
9891	576
9891	577
9891	578
9891	579
9891	580
9891	581
9891	582
9892	583
9892	584
9892	585
9892	586
9892	587
9892	588
9892	589
9892	590
9892	591
9893	592
9893	593
9893	594
9893	595
9893	596
9893	597
9893	598
9894	599
9894	600
9894	601
9894	602
9895	603
9895	604
9895	605
9896	606
9896	607
9896	608
9897	609
9897	610
9897	611
9897	612
9897	613
9897	614
9897	615
9898	616
9898	617
9898	618
9898	619
9899	620
9899	621
9899	622
9900	623
9900	624
9900	625
9900	626
9900	627
9900	628
9901	629
9901	630
9901	631
9901	632
9901	633
9902	634
9902	635
9902	636
9902	637
9902	638
9902	639
9903	640
9903	641
9903	642
9903	643
9903	644
9903	645
9903	646
9904	647
9904	648
9904	649
9904	650
9905	651
9905	652
9905	653
9905	654
9905	655
9905	656
9905	657
9906	658
9906	659
9906	660
9906	661
9906	662
9906	663
9906	664
9907	665
9907	666
9908	667
9908	668
9909	669
9909	670
9909	671
9909	672
9910	673
9910	674
9910	675
9910	676
9910	677
9910	678
9911	679
9911	680
9911	681
9911	682
9911	683
9912	684
9912	685
9912	686
9912	687
9912	688
9912	689
9913	690
9913	691
9913	692
9913	693
9913	694
9913	695
9913	696
9914	697
9914	698
9914	699
9914	700
9914	701
9914	702
9914	703
9915	704
9915	705
9915	706
9915	707
9915	708
9915	709
9916	710
9916	711
9916	712
9916	713
9916	714
9916	715
9916	716
9917	717
9917	718
9917	719
9917	720
9917	721
9917	722
9917	723
9917	724
9917	725
9918	726
9918	727
9918	728
9918	729
9918	730
9918	731
9918	732
9918	733
9918	734
9918	735
9918	736
9918	737
9919	738
9919	739
9919	740
9919	741
9919	742
9919	743
9920	744
9920	745
9920	746
9920	747
9920	748
9920	749
9920	750
9920	751
9920	752
9920	753
9921	754
9921	755
9921	756
9921	757
9921	758
9921	759
9921	760
9921	761
9922	762
9922	763
9922	764
9922	765
9922	766
9922	767
9922	768
9922	769
9922	770
9923	771
9923	772
9923	773
9923	774
9923	775
9923	776
9923	777
9923	778
9924	779
9924	780
9924	781
9924	782
9924	783
9924	784
9924	785
9924	786
9924	787
9924	788
9924	789
9925	790
9925	791
9925	792
9925	793
9925	794
9925	795
9925	796
9925	797
9925	798
9925	799
9925	800
9926	801
9926	802
9926	803
9926	804
9926	805
9926	806
9926	807
9926	808
9926	809
9926	810
9926	811
9926	812
9926	813
9927	814
9927	815
9927	816
9927	817
9927	818
9927	819
9927	820
9927	821
9927	822
9927	823
9928	824
9928	825
9928	826
9928	827
9928	828
9928	829
9928	830
9928	831
9928	832
9928	833
9928	834
9928	835
9928	836
9928	837
9929	838
9929	839
9929	840
9929	841
9929	842
9929	843
9929	844
9929	845
9929	846
9929	847
9929	848
9929	849
9929	850
9929	851
9929	852
9929	853
9929	854
9929	855
9930	856
9930	857
9930	858
9930	859
9930	860
9930	861
9930	862
9930	863
9930	864
9930	865
9930	866
9930	867
9930	868
9930	869
9931	870
9931	871
9931	872
9931	873
9931	874
9931	875
9931	876
9931	877
9931	878
9931	879
9931	880
9931	881
9931	882
9931	883
9931	884
9931	885
9931	886
9931	887
9931	888
9932	889
9932	890
9932	891
9932	892
9932	893
9932	894
9932	895
9932	896
9932	897
9932	898
9932	899
9932	900
9932	901
9932	902
9933	903
9933	904
9933	905
9933	906
9933	907
9933	908
9933	909
9933	910
9933	911
9933	912
9933	913
9933	914
9934	915
9934	916
9934	917
9934	918
9934	919
9934	920
9934	921
9934	922
9934	923
9934	924
9934	925
9934	926
9934	927
9934	928
9934	929
9934	930
9934	931
9934	932
9935	933
9935	934
9935	935
9935	936
9935	937
9935	938
9935	939
9935	940
9935	941
9935	942
9935	943
9935	944
9936	945
9936	946
9936	947
9936	948
9936	949
9936	950
9936	951
9936	952
9936	953
9936	954
9936	955
9936	956
9936	957
9936	958
9936	959
9936	960
9936	961
9936	962
9936	963
9936	964
9936	965
9936	966
9936	967
9936	968
9936	969
9937	970
9937	971
9937	972
9937	973
9937	974
9937	975
9937	976
9937	977
9937	978
9937	979
9937	980
9937	981
9937	982
9937	983
9937	984
9937	985
9937	986
9937	987
9937	988
9937	989
9937	990
9937	991
9938	992
9938	993
9938	994
9938	995
9938	996
9938	997
9938	998
9938	999
9938	1000
9938	1001
9938	1002
9938	1003
9938	1004
9938	1005
9938	1006
9938	1007
9938	1008
9938	1009
9938	1010
9939	1011
9939	1012
9939	1013
9939	1014
9939	1015
9939	1016
9939	1017
9939	1018
9939	1019
9939	1020
9939	1021
9939	1022
9939	1023
9939	1024
9939	1025
9939	1026
9939	1027
9939	1028
9939	1029
9939	1030
9939	1031
9940	1032
9940	1033
9940	1034
9940	1035
9940	1036
9940	1037
9940	1038
9940	1039
9940	1040
9940	1041
9940	1042
9940	1043
9940	1044
9940	1045
9940	1046
9940	1047
9940	1048
9940	1049
9940	1050
9940	1051
9940	1052
9940	1053
9940	1054
9940	1055
9941	1056
9941	1057
9941	1058
9941	1059
9941	1060
9941	1061
9941	1062
9941	1063
9941	1064
9941	1065
9941	1066
9941	1067
9941	1068
9941	1069
9941	1070
9941	1071
9941	1072
9941	1073
9942	1074
9942	1075
9942	1076
9942	1077
9942	1078
9942	1079
9942	1080
9942	1081
9942	1082
9942	1083
9942	1084
9942	1085
9942	1086
9942	1087
9942	1088
9942	1089
9942	1090
9942	1091
9942	1092
9942	1093
9942	1094
9942	1095
9942	1096
9942	1097
9943	1098
9943	1099
9943	1100
9943	1101
9943	1102
9943	1103
9943	1104
9943	1105
9943	1106
9943	1107
9943	1108
9943	1109
9943	1110
9943	1111
9943	1112
9943	1113
9943	1114
9943	1115
9943	1116
9943	1117
9943	1118
9943	1119
9943	1120
9943	1121
9943	1122
9944	1123
9944	1124
9944	1125
9944	1126
9944	1127
9944	1128
9944	1129
9944	1130
9944	1131
9944	1132
9944	1133
9944	1134
9944	1135
9944	1136
9944	1137
9944	1138
9944	1139
9945	1140
9945	1141
9945	1142
9945	1143
9945	1144
9945	1145
9945	1146
9945	1147
9945	1148
9945	1149
9945	1150
9945	1151
9945	1152
9945	1153
9945	1154
9945	1155
9945	1156
9945	1157
9945	1158
9945	1159
9945	1160
9945	1161
9945	1162
9945	1163
9945	1164
9945	1165
9945	1166
9945	1167
9946	1168
9946	1169
9946	1170
9946	1171
9946	1172
9946	1173
9946	1174
9946	1175
9946	1176
9946	1177
9946	1178
9946	1179
9946	1180
9946	1181
9946	1182
9946	1183
9946	1184
9946	1185
9946	1186
9946	1187
9946	1188
9946	1189
9946	1190
9946	1191
9946	1192
9946	1193
9947	1194
9947	1195
9947	1196
9947	1197
9947	1198
9947	1199
9947	1200
9947	1201
9947	1202
9947	1203
9947	1204
9947	1205
9947	1206
9947	1207
9947	1208
9947	1209
9947	1210
9947	1211
9947	1212
9947	1213
9947	1214
9947	1215
9947	1216
9947	1217
9947	1218
9947	1219
9947	1220
9947	1221
9947	1222
9947	1223
9947	1224
9947	1225
9947	1226
9947	1227
9947	1228
9947	1229
9947	1230
9948	1231
9948	1232
9948	1233
9948	1234
9948	1235
9948	1236
9948	1237
9948	1238
9948	1239
9948	1240
9948	1241
9948	1242
9948	1243
9948	1244
9948	1245
9948	1246
9948	1247
9948	1248
9948	1249
9948	1250
9948	1251
9948	1252
9948	1253
9948	1254
9948	1255
9948	1256
9948	1257
9948	1258
9948	1259
9949	1260
9949	1261
9949	1262
9949	1263
9949	1264
9949	1265
9949	1266
9949	1267
9949	1268
9949	1269
9949	1270
9949	1271
9949	1272
9949	1273
9949	1274
9949	1275
9949	1276
9949	1277
9949	1278
9949	1279
9949	1280
9949	1281
9949	1282
9949	1283
9949	1284
9949	1285
9949	1286
9949	1287
9949	1288
9950	1289
9950	1290
9950	1291
9950	1292
9950	1293
9950	1294
9950	1295
9950	1296
9950	1297
9950	1298
9950	1299
9950	1300
9950	1301
9950	1302
9950	1303
9950	1304
9950	1305
9950	1306
9950	1307
9950	1308
9950	1309
9950	1310
9950	1311
9950	1312
9950	1313
9950	1314
9950	1315
9950	1316
9950	1317
9950	1318
9950	1319
9951	1320
9951	1321
9951	1322
9951	1323
9951	1324
9951	1325
9951	1326
9951	1327
9951	1328
9951	1329
9951	1330
9951	1331
9951	1332
9951	1333
9951	1334
9951	1335
9951	1336
9951	1337
9951	1338
9951	1339
9951	1340
9951	1341
9951	1342
9951	1343
9951	1344
9951	1345
9951	1346
9951	1347
9951	1348
9951	1349
9951	1350
9951	1351
9951	1352
9951	1353
9951	1354
9951	1355
9951	1356
9951	1357
9951	1358
9951	1359
9952	1360
9952	1361
9952	1362
9952	1363
9952	1364
9952	1365
9952	1366
9952	1367
9952	1368
9952	1369
9952	1370
9952	1371
9952	1372
9952	1373
9952	1374
9952	1375
9952	1376
9952	1377
9952	1378
9952	1379
9952	1380
9952	1381
9952	1382
9952	1383
9952	1384
9952	1385
9952	1386
9952	1387
9952	1388
9952	1389
9952	1390
9953	1391
9953	1392
9953	1393
9953	1394
9953	1395
9953	1396
9953	1397
9953	1398
9953	1399
9953	1400
9953	1401
9953	1402
9953	1403
9953	1404
9953	1405
9953	1406
9953	1407
9953	1408
9953	1409
9953	1410
9953	1411
9953	1412
9953	1413
9953	1414
9953	1415
9953	1416
9953	1417
9953	1418
9953	1419
9953	1420
9953	1421
9954	1422
9954	1423
9954	1424
9954	1425
9954	1426
9954	1427
9954	1428
9954	1429
9954	1430
9954	1431
9954	1432
9954	1433
9954	1434
9954	1435
9954	1436
9954	1437
9954	1438
9954	1439
9954	1440
9954	1441
9954	1442
9954	1443
9954	1444
9954	1445
9954	1446
9954	1447
9954	1448
9954	1449
9954	1450
9954	1451
9954	1452
9954	1453
9954	1454
9954	1455
9954	1456
9954	1457
9954	1458
9954	1459
9954	1460
9954	1461
9954	1462
9954	1463
9954	1464
9954	1465
9955	1466
9955	1467
9955	1468
9955	1469
9955	1470
9955	1471
9955	1472
9955	1473
9955	1474
9955	1475
9955	1476
9955	1477
9955	1478
9955	1479
9955	1480
9955	1481
9955	1482
9955	1483
9955	1484
9955	1485
9955	1486
9955	1487
9955	1488
9955	1489
9955	1490
9956	1491
9956	1492
9956	1493
9956	1494
9956	1495
9956	1496
9956	1497
9956	1498
9956	1499
9956	1500
9956	1501
9956	1502
9956	1503
9956	1504
9956	1505
9956	1506
9956	1507
9956	1508
9956	1509
9956	1510
9956	1511
9956	1512
9956	1513
9956	1514
9956	1515
9956	1516
9956	1517
9957	1518
9957	1519
9957	1520
9957	1521
9957	1522
9957	1523
9957	1524
9957	1525
9957	1526
9957	1527
9957	1528
9957	1529
9957	1530
9957	1531
9957	1532
9957	1533
9957	1534
9957	1535
9957	1536
9957	1537
9957	1538
9957	1539
9957	1540
9957	1541
9957	1542
9957	1543
9957	1544
9957	1545
9957	1546
9957	1547
9957	1548
9957	1549
9957	1550
9957	1551
9957	1552
9957	1553
9957	1554
9957	1555
9957	1556
9957	1557
9957	1558
9957	1559
9957	1560
9958	1561
9958	1562
9958	1563
9958	1564
9958	1565
9958	1566
9958	1567
9958	1568
9958	1569
9958	1570
9958	1571
9958	1572
9958	1573
9958	1574
9958	1575
9958	1576
9958	1577
9958	1578
9958	1579
9958	1580
9958	1581
9958	1582
9958	1583
9958	1584
9958	1585
9958	1586
9958	1587
9958	1588
9958	1589
9958	1590
9958	1591
9958	1592
9958	1593
9958	1594
9958	1595
9958	1596
9959	1597
9959	1598
9959	1599
9959	1600
9959	1601
9959	1602
9959	1603
9959	1604
9959	1605
9959	1606
9959	1607
9959	1608
9959	1609
9959	1610
9959	1611
9959	1612
9959	1613
9959	1614
9959	1615
9959	1616
9959	1617
9959	1618
9959	1619
9959	1620
9959	1621
9959	1622
9959	1623
9960	1624
9960	1625
9960	1626
9960	1627
9960	1628
9960	1629
9960	1630
9960	1631
9960	1632
9960	1633
9960	1634
9960	1635
9960	1636
9960	1637
9960	1638
9960	1639
9960	1640
9960	1641
9960	1642
9960	1643
9960	1644
9960	1645
9960	1646
9960	1647
9960	1648
9960	1649
9960	1650
9960	1651
9960	1652
9960	1653
9960	1654
9960	1655
9960	1656
9960	1657
9960	1658
9960	1659
9960	1660
9960	1661
9961	1662
9961	1663
9961	1664
9961	1665
9961	1666
9961	1667
9961	1668
9961	1669
9961	1670
9961	1671
9961	1672
9961	1673
9961	1674
9961	1675
9961	1676
9961	1677
9961	1678
9961	1679
9961	1680
9961	1681
9961	1682
9961	1683
9961	1684
9961	1685
9961	1686
9961	1687
9961	1688
9961	1689
9961	1690
9961	1691
9961	1692
9961	1693
9961	1694
9961	1695
9961	1696
9961	1697
9961	1698
9961	1699
9961	1700
9961	1701
9961	1702
9961	1703
9961	1704
9961	1705
9962	1706
9962	1707
9962	1708
9962	1709
9962	1710
9962	1711
9962	1712
9962	1713
9962	1714
9962	1715
9962	1716
9962	1717
9962	1718
9962	1719
9962	1720
9962	1721
9962	1722
9962	1723
9962	1724
9962	1725
9962	1726
9962	1727
9962	1728
9962	1729
9962	1730
9962	1731
9962	1732
9962	1733
9962	1734
9962	1735
9963	1736
9963	1737
9963	1738
9963	1739
9963	1740
9963	1741
9963	1742
9963	1743
9963	1744
9963	1745
9963	1746
9963	1747
9963	1748
9963	1749
9963	1750
9963	1751
9963	1752
9963	1753
9963	1754
9963	1755
9963	1756
9963	1757
9963	1758
9963	1759
9963	1760
9963	1761
9963	1762
9963	1763
9964	1764
9964	1765
9964	1766
9964	1767
9964	1768
9964	1769
9964	1770
9964	1771
9964	1772
9964	1773
9964	1774
9964	1775
9964	1776
9964	1777
9964	1778
9964	1779
9964	1780
9964	1781
9964	1782
9964	1783
9964	1784
9964	1785
9964	1786
9964	1787
9964	1788
9964	1789
9964	1790
9964	1791
9964	1792
9964	1793
9964	1794
9965	1795
9965	1796
9965	1797
9965	1798
9965	1799
9965	1800
9965	1801
9965	1802
9965	1803
9965	1804
9965	1805
9965	1806
9965	1807
9965	1808
9965	1809
9965	1810
9965	1811
9965	1812
9965	1813
9965	1814
9965	1815
9965	1816
9965	1817
9965	1818
9965	1819
9965	1820
9965	1821
9965	1822
9965	1823
9965	1824
9965	1825
9965	1826
9965	1827
9965	1828
9965	1829
9965	1830
9966	1831
9966	1832
9966	1833
9966	1834
9966	1835
9966	1836
9966	1837
9966	1838
9966	1839
9966	1840
9966	1841
9966	1842
9966	1843
9966	1844
9966	1845
9966	1846
9966	1847
9966	1848
9966	1849
9966	1850
9966	1851
9966	1852
9966	1853
9966	1854
9966	1855
9966	1856
9966	1857
9966	1858
9966	1859
9966	1860
9966	1861
9966	1862
9966	1863
9966	1864
9966	1865
9966	1866
9966	1867
9966	1868
9966	1869
9967	1870
9967	1871
9967	1872
9967	1873
9967	1874
9967	1875
9967	1876
9967	1877
9967	1878
9967	1879
9967	1880
9967	1881
9967	1882
9967	1883
9967	1884
9967	1885
9967	1886
9967	1887
9967	1888
9967	1889
9967	1890
9967	1891
9967	1892
9967	1893
9967	1894
9967	1895
9967	1896
9967	1897
9967	1898
9967	1899
9967	1900
9967	1901
9967	1902
9967	1903
9967	1904
9967	1905
9968	1906
9968	1907
9968	1908
9968	1909
9968	1910
9968	1911
9968	1912
9968	1913
9968	1914
9968	1915
9968	1916
9968	1917
9968	1918
9968	1919
9968	1920
9968	1921
9968	1922
9968	1923
9968	1924
9968	1925
9968	1926
9968	1927
9968	1928
9968	1929
9968	1930
9968	1931
9968	1932
9968	1933
9968	1934
9968	1935
9968	1936
9968	1937
9969	1938
9969	1939
9969	1940
9969	1941
9969	1942
9969	1943
9969	1944
9969	1945
9969	1946
9969	1947
9969	1948
9969	1949
9969	1950
9969	1951
9969	1952
9969	1953
9969	1954
9969	1955
9969	1956
9969	1957
9969	1958
9969	1959
9969	1960
9969	1961
9969	1962
9969	1963
9969	1964
9969	1965
9969	1966
9969	1967
9969	1968
9969	1969
9970	1970
9970	1971
9970	1972
9970	1973
9970	1974
9970	1975
9970	1976
9970	1977
9970	1978
9970	1979
9970	1980
9970	1981
9970	1982
9970	1983
9970	1984
9970	1985
9970	1986
9970	1987
9970	1988
9970	1989
9970	1990
9970	1991
9970	1992
9970	1993
9970	1994
9970	1995
9970	1996
9970	1997
9970	1998
9970	1999
9970	2000
9970	2001
9970	2002
9970	2003
9970	2004
9970	2005
9970	2006
9970	2007
9970	2008
9970	2009
9970	2010
9970	2011
9971	2012
9971	2013
9971	2014
9971	2015
9971	2016
9971	2017
9971	2018
9971	2019
9971	2020
9971	2021
9971	2022
9971	2023
9971	2024
9971	2025
9971	2026
9971	2027
9971	2028
9971	2029
9971	2030
9971	2031
9971	2032
9971	2033
9971	2034
9971	2035
9971	2036
9971	2037
9971	2038
9971	2039
9971	2040
9971	2041
9971	2042
9971	2043
9971	2044
9971	2045
9971	2046
9971	2047
9971	2048
9971	2049
9971	2050
9971	2051
9971	2052
9971	2053
9971	2054
9971	2055
9971	2056
9972	2057
9972	2058
9972	2059
9972	2060
9972	2061
9972	2062
9972	2063
9972	2064
9972	2065
9972	2066
9972	2067
9972	2068
9972	2069
9972	2070
9972	2071
9972	2072
9972	2073
9972	2074
9972	2075
9972	2076
9972	2077
9972	2078
9972	2079
9972	2080
9972	2081
9972	2082
9972	2083
9972	2084
9973	2085
9973	2086
9973	2087
9973	2088
9973	2089
9973	2090
9973	2091
9973	2092
9973	2093
9973	2094
9973	2095
9973	2096
9973	2097
9973	2098
9973	2099
9973	2100
9973	2101
9973	2102
9973	2103
9973	2104
9973	2105
9973	2106
9973	2107
9973	2108
9973	2109
9973	2110
9973	2111
9973	2112
9973	2113
9974	2114
9974	2115
9974	2116
9974	2117
9974	2118
9974	2119
9974	2120
9974	2121
9974	2122
9974	2123
9974	2124
9974	2125
9974	2126
9974	2127
9974	2128
9974	2129
9974	2130
9974	2131
9974	2132
9974	2133
9974	2134
9974	2135
9974	2136
9974	2137
9974	2138
9974	2139
9974	2140
9974	2141
9974	2142
9974	2143
9974	2144
9974	2145
9974	2146
9974	2147
9974	2148
9974	2149
9974	2150
9974	2151
9974	2152
9974	2153
9974	2154
9974	2155
9974	2156
9974	2157
9974	2158
9975	2159
9975	2160
9975	2161
9975	2162
9975	2163
9975	2164
9975	2165
9975	2166
9975	2167
9975	2168
9975	2169
9975	2170
9975	2171
9975	2172
9975	2173
9975	2174
9975	2175
9975	2176
9975	2177
9975	2178
9975	2179
9975	2180
9975	2181
9976	2182
9976	2183
9976	2184
9976	2185
9976	2186
9976	2187
9976	2188
9976	2189
9976	2190
9976	2191
9976	2192
9976	2193
9976	2194
9976	2195
9976	2196
9976	2197
9976	2198
9976	2199
9976	2200
9976	2201
9976	2202
9976	2203
9976	2204
9976	2205
9976	2206
9976	2207
9976	2208
9976	2209
9976	2210
9976	2211
9977	2212
9977	2213
9977	2214
9977	2215
9977	2216
9977	2217
9977	2218
9977	2219
9977	2220
9977	2221
9977	2222
9977	2223
9977	2224
9977	2225
9977	2226
9977	2227
9977	2228
9977	2229
9977	2230
9977	2231
9977	2232
9977	2233
9978	2234
9978	2235
9978	2236
9978	2237
9978	2238
9978	2239
9978	2240
9978	2241
9978	2242
9978	2243
9978	2244
9978	2245
9978	2246
9978	2247
9978	2248
9978	2249
9978	2250
9978	2251
9978	2252
9978	2253
9978	2254
9978	2255
9978	2256
9978	2257
9978	2258
9978	2259
9978	2260
9978	2261
9978	2262
9978	2263
9978	2264
9978	2265
9978	2266
9978	2267
9978	2268
9978	2269
9978	2270
9978	2271
9978	2272
9978	2273
9978	2274
9979	2275
9979	2276
9979	2277
9979	2278
9979	2279
9979	2280
9979	2281
9979	2282
9979	2283
9979	2284
9979	2285
9979	2286
9979	2287
9979	2288
9979	2289
9979	2290
9979	2291
9979	2292
9979	2293
9979	2294
9979	2295
9980	2296
9980	2297
9980	2298
9980	2299
9980	2300
9980	2301
9980	2302
9980	2303
9980	2304
9980	2305
9980	2306
9980	2307
9980	2308
9980	2309
9980	2310
9980	2311
9980	2312
9980	2313
9980	2314
9980	2315
9980	2316
9980	2317
9980	2318
9980	2319
9980	2320
9980	2321
9981	2322
9981	2323
9981	2324
9981	2325
9981	2326
9981	2327
9981	2328
9981	2329
9981	2330
9981	2331
9981	2332
9981	2333
9981	2334
9981	2335
9981	2336
9981	2337
9981	2338
9981	2339
9981	2340
9981	2341
9981	2342
9981	2343
9981	2344
9981	2345
9981	2346
9981	2347
9981	2348
9982	2349
9982	2350
9982	2351
9982	2352
9982	2353
9982	2354
9982	2355
9982	2356
9982	2357
9982	2358
9982	2359
9982	2360
9982	2361
9982	2362
9982	2363
9982	2364
9982	2365
9982	2366
9982	2367
9983	2368
9983	2369
9983	2370
