Year	Population
9968	1109
9968	1110
9968	1111
9968	1112
9968	1113
9968	1114
9968	1115
9968	1116
9968	1117
9968	1118
9968	1119
9968	1120
9968	1121
9968	1122
9968	1123
9968	1124
9968	1125
9969	1126
9969	1127
9969	1128
9969	1129
9969	1130
9969	1131
9969	1132
9969	1133
9969	1134
9969	1135
9969	1136
9969	1137
9969	1138
9969	1139
9969	1140
9969	1141
9969	1142
9969	1143
9969	1144
9969	1145
9969	1146
9969	1147
9969	1148
9969	1149
9969	1150
9969	1151
9969	1152
9969	1153
9970	1154
9970	1155
9970	1156
9970	1157
9970	1158
9970	1159
9970	1160
9970	1161
9970	1162
9970	1163
9970	1164
9970	1165
9970	1166
9970	1167
9970	1168
9970	1169
9970	1170
9970	1171
9970	1172
9970	1173
9970	1174
9970	1175
9971	1176
9971	1177
9971	1178
9971	1179
9971	1180
9971	1181
9971	1182
9971	1183
9971	1184
9971	1185
9971	1186
9971	1187
9971	1188
9971	1189
9971	1190
9971	1191
9971	1192
9972	1193
9972	1194
9972	1195
9972	1196
9972	1197
9972	1198
9972	1199
9972	1200
9972	1201
9972	1202
9972	1203
9972	1204
9972	1205
9972	1206
9972	1207
9972	1208
9972	1209
9972	1210
9973	1211
9973	1212
9973	1213
9973	1214
9973	1215
9973	1216
9973	1217
9973	1218
9973	1219
9973	1220
9973	1221
9973	1222
9974	1223
9974	1224
9974	1225
9974	1226
9974	1227
9974	1228
9974	1229
9974	1230
9974	1231
9974	1232
9974	1233
9974	1234
9974	1235
9974	1236
9974	1237
9974	1238
9974	1239
9974	1240
9974	1241
9974	1242
9975	1243
9975	1244
9975	1245
9975	1246
9975	1247
9975	1248
9975	1249
9975	1250
9975	1251
9975	1252
9975	1253
9975	1254
9975	1255
9975	1256
9975	1257
9975	1258
9975	1259
9975	1260
9975	1261
9975	1262
9975	1263
9975	1264
9975	1265
9975	1266
9975	1267
9975	1268
9975	1269
9975	1270
9975	1271
9975	1272
9975	1273
9975	1274
9976	1275
9976	1276
9976	1277
9976	1278
9976	1279
9976	1280
9976	1281
9977	1282
9977	1283
9977	1284
9977	1285
9977	1286
9977	1287
9977	1288
9977	1289
9977	1290
9978	1291
9978	1292
9978	1293
9978	1294
9978	1295
9978	1296
9978	1297
9978	1298
9978	1299
9978	1300
9978	1301
9978	1302
9978	1303
9978	1304
9978	1305
9978	1306
9978	1307
9978	1308
9979	1309
9979	1310
9979	1311
9979	1312
9979	1313
9979	1314
9979	1315
9979	1316
9979	1317
9979	1318
9979	1319
9979	1320
9980	1321
9980	1322
9980	1323
9980	1324
9980	1325
9980	1326
9980	1327
9980	1328
9980	1329
9980	1330
9980	1331
9980	1332
9980	1333
9980	1334
9980	1335
9980	1336
9981	1337
9981	1338
9981	1339
9981	1340
9981	1341
9981	1342
9981	1343
9981	1344
9981	1345
9981	1346
9981	1347
9981	1348
9981	1349
9982	1350
9982	1351
9982	1352
9982	1353
9982	1354
9982	1355
9982	1356
9982	1357
9982	1358
9982	1359
9982	1360
9983	1361
9983	1362
9983	1363
9983	1364
9983	1365
9983	1366
9983	1367
9983	1368
9983	1369
9983	1370
9984	1371
9984	1372
9984	1373
9984	1374
9984	1375
9985	1376
9985	1377
9985	1378
9985	1379
9985	1380
9985	1381
9985	1382
9985	1383
9986	1384
9986	1385
9986	1386
9986	1387
9986	1388
9986	1389
9986	1390
9986	1391
9986	1392
9986	1393
9986	1394
9986	1395
9987	1396
9987	1397
9987	1398
9987	1399
9987	1400
9987	1401
9987	1402
9987	1403
9987	1404
9987	1405
9987	1406
9987	1407
9987	1408
9988	1409
9988	1410
9988	1411
9988	1412
9988	1413
9988	1414
9988	1415
9988	1416
9989	1417
9989	1418
9989	1419
9989	1420
9989	1421
9990	1422
9990	1423
9990	1424
9990	1425
9990	1426
9990	1427
9991	1428
9991	1429
9991	1430
9991	1431
9991	1432
9991	1433
9991	1434
9991	1435
9992	1436
9992	1437
9992	1438
9992	1439
9992	1440
9992	1441
9992	1442
9992	1443
9992	1444
9992	1445
9993	1446
9993	1447
9993	1448
9993	1449
9993	1450
9993	1451
9993	1452
9993	1453
9993	1454
9993	1455
9993	1456
9994	1457
9994	1458
9994	1459
9994	1460
9994	1461
9995	1462
9995	1463
9995	1464
9995	1465
9996	1466
9996	1467
9996	1468
9996	1469
9996	1470
9997	1471
9997	1472
9998	1473
9998	1474
